# total_ram_gb=14.6
t,ram_gb,vram_gb
0.0,7.83,6.17
1.6,7.78,6.17
3.3,7.84,6.17
4.9,7.81,6.17
6.5,7.81,6.17
8.0,7.99,6.17
9.6,8.02,6.17
11.5,8.05,6.17
13.5,8.07,6.17
15.5,8.05,5.14
17.3,8.07,3.14
19.4,8.12,3.11
21.3,8.12,3.11
22.9,7.86,2.86
24.4,7.86,2.86
26.0,7.87,2.86
27.6,7.87,2.99
29.2,7.87,2.99
30.9,7.87,2.99
32.5,7.87,2.99
34.0,7.87,2.99
35.5,7.87,2.99
37.1,7.94,2.99
38.6,8.06,2.99
40.4,8.07,2.99
42.0,8.06,2.99
43.7,8.06,3.49
45.5,8.06,4.08
47.3,8.06,4.7
49.1,8.07,5.3
50.7,8.07,5.74
52.5,8.07,5.83
54.3,7.89,6.92
55.9,7.89,7.55
58.0,7.89,7.64
59.6,7.89,8.05
61.2,7.9,7.74
