# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.0,0.25
1.0,1.0,0.25
2.0,1.0,0.25
3.1,1.0,0.25
4.1,1.0,0.25
5.1,1.0,0.25
6.1,1.48,0.25
7.2,1.64,0.25
8.2,1.85,0.5
9.2,1.85,0.5
10.2,1.85,0.5
11.3,1.85,0.5
12.3,1.85,0.5
13.3,1.85,0.5
14.3,1.85,0.5
15.4,1.85,0.5
16.4,1.85,0.5
17.4,1.85,0.5
18.4,1.85,0.5
19.5,1.85,0.5
20.5,1.85,0.5
21.5,1.85,0.5
22.5,1.85,0.5
23.5,1.85,0.5
24.6,1.85,0.5
25.6,1.85,0.5
26.6,1.85,0.5
27.7,1.85,0.5
28.7,1.85,0.5
29.7,1.85,0.5
30.7,1.85,0.5
31.8,1.85,0.5
32.8,1.85,0.5
33.8,1.85,0.5
34.8,1.85,0.5
35.9,1.85,0.5
36.9,1.85,0.5
37.9,1.85,0.5
38.9,1.85,0.5
40.0,1.85,0.5
41.0,1.85,0.5
42.0,1.85,0.5
43.0,1.85,0.5
44.1,1.85,0.5
45.1,1.85,0.5
46.1,1.85,0.5
47.2,1.85,0.5
48.2,1.85,0.5
49.2,1.85,0.5
50.2,1.85,0.5
51.3,1.85,0.5
52.3,1.85,0.5
53.3,1.85,0.5
54.3,1.85,0.5
55.4,1.85,0.5
56.4,1.85,0.5
57.4,1.85,0.5
58.4,1.85,0.5
59.5,1.85,0.5
60.5,1.85,0.5
61.5,1.85,0.5
62.5,1.85,0.5
63.6,1.85,0.5
64.6,1.85,0.5
65.6,1.85,0.5
66.6,1.85,0.5
67.7,1.85,0.5
68.7,1.85,0.5
69.7,1.85,0.5
70.7,1.85,0.5
71.8,1.85,0.5
72.8,1.85,0.5
73.8,1.85,0.5
74.9,1.85,0.5
75.9,1.85,0.5
76.9,1.85,0.5
77.9,1.85,0.5
79.0,1.85,0.5
80.0,1.85,0.5
81.0,1.85,0.5
82.0,1.85,0.5
83.1,1.85,0.5
84.1,1.85,0.5
85.1,1.85,0.5
86.1,1.85,0.5
87.2,1.85,0.5
88.2,1.85,0.5
89.2,1.85,0.5
