# total_ram_gb=23.4
t,ram_gb,vram_gb
0.0,6.43,0.7
1.0,6.43,0.7
2.1,6.43,0.7
3.1,6.43,0.7
4.1,6.43,0.7
5.1,6.43,0.7
6.2,6.8,0.7
7.2,2.43,0.11
8.2,2.64,0.11
9.2,2.82,0.13
10.3,2.96,0.22
11.3,3.03,0.22
12.3,5.28,0.22
13.3,6.81,1.29
14.4,3.88,2.35
15.4,4.43,3.01
16.4,4.68,3.3
17.4,4.76,3.45
18.5,4.77,3.58
19.5,4.79,3.58
20.5,4.81,3.58
21.5,4.81,3.58
22.6,4.81,3.58
23.6,4.82,3.58
24.6,4.84,3.58
25.7,4.85,3.64
26.7,4.87,3.64
27.7,4.87,3.64
28.7,4.88,3.64
29.8,4.9,3.64
30.8,4.91,3.64
31.8,4.93,3.64
32.8,4.93,3.67
33.9,4.94,3.67
34.9,4.96,3.67
35.9,4.97,3.67
37.0,4.98,3.67
38.0,4.75,2.77
39.0,4.84,2.77
40.0,4.92,2.77
41.1,4.99,2.77
42.1,5.07,2.77
43.1,5.14,2.77
44.1,5.33,2.77
45.2,5.38,2.77
46.2,5.38,2.77
47.2,5.38,2.77
