# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,6.39,0.96
1.0,6.39,0.96
2.1,6.39,0.96
3.1,6.39,0.96
4.1,6.39,0.96
5.2,6.39,0.96
6.2,6.39,0.96
7.2,6.75,0.96
8.2,2.4,0.25
9.3,2.66,0.25
10.3,2.79,0.25
11.3,2.62,0.5
12.4,2.65,0.5
13.4,2.78,0.5
14.4,6.55,0.5
15.4,3.07,2.28
16.5,3.67,2.86
17.5,3.97,3.59
18.5,4.06,3.74
19.6,4.07,3.8
20.6,4.1,3.8
21.6,4.11,3.9
22.7,4.11,3.9
23.7,4.13,3.9
24.7,4.14,3.9
25.7,4.16,3.9
26.8,4.18,3.9
27.8,4.18,3.9
28.8,4.2,3.9
29.9,4.21,3.9
30.9,4.23,3.9
31.9,4.24,3.9
33.0,4.25,3.9
34.0,4.27,3.9
35.0,4.28,3.93
36.0,4.3,3.05
37.1,4.33,3.05
38.1,4.38,3.05
39.1,4.44,3.05
40.2,4.49,3.05
41.2,4.55,3.05
42.2,4.61,3.05
43.3,4.66,3.05
44.3,4.72,3.05
45.3,4.78,3.05
46.3,4.96,3.05
47.4,4.99,3.05
48.4,4.99,3.05
49.4,4.99,3.05
50.5,4.99,3.05
