# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,10.9,1.18
1.0,10.9,1.18
2.1,10.9,1.18
3.1,10.96,1.18
4.1,10.9,1.18
5.1,10.9,1.18
6.2,10.9,1.18
7.2,11.34,1.18
8.2,2.44,0.25
9.3,2.61,0.25
10.3,2.74,0.25
11.3,2.55,0.5
12.3,2.59,0.5
13.4,2.68,0.5
14.4,5.78,0.5
15.4,6.21,2.24
16.5,3.42,2.7
17.5,3.82,3.3
18.5,3.99,3.55
19.5,4.07,3.77
20.6,4.08,3.8
21.6,4.11,3.9
22.6,4.12,3.9
23.7,4.13,3.9
24.7,4.14,3.9
25.7,4.15,3.9
26.8,4.16,3.9
27.8,4.18,3.9
28.8,4.2,3.9
29.8,4.21,3.9
30.9,4.22,3.93
31.9,4.23,4.02
32.9,4.25,4.02
34.0,4.27,4.02
35.0,4.27,4.02
36.0,4.29,4.02
37.0,4.34,3.12
38.1,4.34,3.12
39.1,4.4,3.12
40.1,4.45,3.12
41.2,4.52,3.12
42.2,4.57,3.12
43.2,4.62,3.12
44.3,4.68,3.12
45.3,4.74,3.12
46.3,4.75,3.12
47.3,5.01,3.12
48.4,5.05,3.12
49.4,5.05,3.12
50.4,5.05,3.12
51.5,5.05,3.12
