# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,6.53,0.7
1.0,6.53,0.7
2.1,6.53,0.7
3.1,6.53,0.7
4.1,6.53,0.7
5.1,6.53,0.7
6.2,6.84,0.7
7.2,2.7,0.11
8.2,2.86,0.11
9.2,3.04,0.22
10.2,3.14,0.22
11.3,5.48,0.22
12.3,6.77,1.44
13.3,3.85,2.32
14.4,4.43,3.01
15.4,4.66,3.29
16.4,4.75,3.54
17.4,4.76,3.54
18.5,4.77,3.54
19.5,4.78,3.58
20.5,4.79,3.58
21.5,4.8,3.58
22.6,4.8,3.58
23.6,4.82,3.58
24.6,4.83,3.58
25.6,4.84,3.61
26.7,4.85,3.64
27.7,4.85,3.64
28.7,4.86,3.64
29.7,4.87,3.64
30.8,4.88,3.64
31.8,4.88,3.64
32.8,4.89,3.64
33.8,4.9,3.64
34.9,4.92,3.64
35.9,4.93,3.64
36.9,4.93,3.64
37.9,4.94,3.64
39.0,4.95,3.64
40.0,4.63,2.89
41.0,4.66,2.89
42.0,4.66,2.89
43.1,4.66,2.89
44.1,4.78,2.89
45.1,4.85,2.89
46.1,4.93,2.89
47.2,5.01,2.89
48.2,5.11,2.89
49.2,5.14,2.89
50.2,5.31,2.89
51.3,5.38,2.89
52.3,5.38,2.89
53.3,5.38,2.89
