# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,6.3,0.96
1.0,6.3,0.96
2.1,6.3,0.96
3.1,6.3,0.96
4.1,6.31,0.96
5.1,6.31,0.96
6.2,6.31,0.96
7.2,6.31,0.96
8.2,6.71,0.96
9.3,5.89,0.96
10.3,5.75,2.64
11.3,5.78,3.49
12.4,5.79,3.71
13.4,5.79,3.96
14.4,5.79,3.99
15.4,5.79,3.99
16.5,5.79,3.99
17.5,5.79,4.05
18.5,5.79,4.05
19.6,5.79,4.05
20.6,5.79,4.05
21.6,5.79,4.05
22.7,5.79,4.05
23.7,5.79,4.05
24.7,5.79,4.05
25.7,5.79,4.05
26.8,5.79,4.05
27.8,5.79,4.05
28.8,5.79,4.05
29.9,5.79,4.05
30.9,5.39,3.27
31.9,5.41,3.27
33.0,5.46,3.27
34.0,5.52,3.27
35.0,5.57,3.27
36.1,5.62,3.27
37.1,5.68,3.27
38.1,5.74,3.27
39.1,5.79,3.27
40.2,6.0,3.27
41.2,6.11,3.27
42.2,6.11,3.27
43.3,6.11,3.27
44.3,6.11,3.27
