# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,6.6,0.7
1.0,6.6,0.7
2.0,6.6,0.7
3.1,6.6,0.7
4.1,6.6,0.7
5.1,6.6,0.7
6.1,6.95,0.7
7.2,2.48,0.11
8.2,2.76,0.11
9.2,2.99,0.22
10.2,3.03,0.22
11.3,4.51,0.22
12.3,7.36,0.79
13.3,3.79,2.32
14.4,4.35,3.01
15.4,4.58,3.26
16.4,4.65,3.48
17.4,4.66,3.54
18.5,4.69,3.58
19.5,4.69,3.61
20.5,4.71,3.61
21.5,4.71,3.61
22.6,4.73,3.61
23.6,4.74,3.61
24.6,4.75,3.61
25.6,4.76,3.61
26.7,4.77,3.61
27.7,4.79,3.64
28.7,4.8,3.64
29.7,4.8,3.64
30.8,4.82,3.64
31.8,4.83,3.64
32.8,4.85,3.64
33.8,4.86,3.64
34.9,4.86,3.64
35.9,4.89,2.73
36.9,4.68,2.73
37.9,4.75,2.73
39.0,4.83,2.73
40.0,4.91,2.73
41.0,5.0,2.73
42.1,5.17,2.73
43.1,5.28,2.73
44.1,5.28,2.73
45.1,5.28,2.73
