# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,6.58,0.7
1.0,6.58,0.7
2.0,6.58,0.7
3.1,6.58,0.7
4.1,6.58,0.7
5.1,6.58,0.7
6.1,7.02,0.7
7.2,2.57,0.11
8.2,2.71,0.11
9.2,2.89,0.22
10.2,2.97,0.22
11.3,5.18,0.22
12.3,6.64,1.41
13.3,3.69,2.32
14.3,4.25,3.01
15.4,4.47,3.29
16.4,4.55,3.45
17.4,4.58,3.58
18.4,4.59,3.58
19.5,4.59,3.58
20.5,4.6,3.58
21.5,4.61,3.58
22.6,4.61,3.58
23.6,4.63,3.58
24.6,4.64,3.58
25.6,4.65,3.61
26.7,4.67,3.61
27.7,4.68,3.61
28.7,4.68,3.61
29.7,4.7,3.61
30.8,4.71,3.61
31.8,4.72,3.61
32.8,4.74,3.61
33.8,4.74,3.61
34.9,4.76,3.7
35.9,4.77,3.7
36.9,4.51,2.83
37.9,4.62,2.83
39.0,4.7,2.83
40.0,4.79,2.83
41.0,4.86,2.83
42.0,4.95,2.83
43.1,5.16,2.83
44.1,5.18,2.83
45.1,5.18,2.83
46.1,5.18,2.83
