# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,9.13,4.11
1.0,9.13,4.11
2.1,9.13,4.11
3.1,9.13,4.11
4.1,9.13,4.11
5.1,9.13,4.11
6.1,9.5,4.11
7.2,2.6,0.11
8.2,2.77,0.11
9.2,3.02,0.22
10.3,3.06,0.22
11.3,6.24,0.22
12.3,6.03,2.01
13.3,3.89,2.35
14.4,4.39,2.98
15.4,4.61,3.42
16.4,4.72,3.58
17.4,4.72,3.58
18.5,4.74,3.58
19.5,4.75,3.58
20.5,4.76,3.58
21.5,4.77,3.58
22.6,4.79,3.58
23.6,4.81,3.58
24.6,4.82,3.58
25.6,4.83,3.58
26.7,4.85,3.58
27.7,4.86,3.58
28.7,4.88,3.58
29.7,4.89,3.58
30.8,4.9,3.58
31.8,4.92,3.64
32.8,4.93,3.64
33.8,4.96,3.64
34.9,4.97,3.64
35.9,4.71,2.83
36.9,4.81,2.83
37.9,4.88,2.83
39.0,4.97,2.83
40.0,5.05,2.83
41.0,5.13,2.83
42.0,5.33,2.83
43.1,5.39,2.83
44.1,5.39,2.83
45.1,5.39,2.83
