# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,10.92,0.95
1.0,10.92,0.95
2.0,10.92,0.95
3.1,10.93,0.95
4.1,10.93,0.95
5.1,10.93,0.95
6.2,11.29,0.95
7.2,2.4,0.11
8.2,2.63,0.11
9.2,2.83,0.22
10.3,2.97,0.22
11.3,4.83,0.22
12.3,7.08,0.97
13.3,3.7,2.32
14.4,4.26,2.98
15.4,4.5,3.29
16.4,4.57,3.42
17.4,4.58,3.58
18.5,4.61,3.58
19.5,4.61,3.58
20.5,4.62,3.58
21.5,4.62,3.58
22.6,4.65,3.61
23.6,4.65,3.61
24.6,4.67,3.61
25.6,4.68,3.61
26.7,4.69,3.61
27.7,4.71,3.61
28.7,4.71,3.61
29.7,4.72,3.61
30.8,4.74,3.64
31.8,4.75,3.64
32.8,4.77,3.64
33.9,4.77,3.67
34.9,4.79,3.67
35.9,4.47,2.89
36.9,4.57,2.89
38.0,4.64,2.89
39.0,4.73,2.89
40.0,4.8,2.89
41.0,4.87,2.89
42.1,4.91,2.89
43.1,5.16,2.89
44.1,5.16,2.89
45.1,5.16,2.89
46.2,5.16,2.89
