# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,11.01,1.18
1.0,11.01,1.18
2.1,11.01,1.18
3.1,11.01,1.18
4.1,11.01,1.18
5.1,11.01,1.18
6.2,11.01,1.18
7.2,11.01,1.18
8.2,11.34,1.18
9.3,2.49,0.25
10.3,2.66,0.25
11.4,2.79,0.25
12.4,2.6,0.5
13.4,2.65,0.5
14.4,2.73,0.5
15.5,5.83,0.5
16.5,6.24,2.24
17.5,3.47,2.7
18.6,3.88,3.27
19.6,4.05,3.52
20.6,4.15,3.8
21.6,4.16,3.8
22.7,4.17,3.87
23.7,4.19,3.87
24.7,4.2,3.87
25.8,4.21,3.87
26.8,4.21,3.87
27.8,4.23,3.87
28.8,4.25,3.93
29.9,4.25,3.93
30.9,4.27,3.93
31.9,4.28,3.93
33.0,4.3,3.93
34.0,4.31,3.93
35.0,4.32,3.93
36.1,4.34,3.93
37.1,4.35,3.93
38.1,4.39,3.12
39.1,4.44,3.12
40.2,4.52,3.12
41.2,4.54,3.12
42.2,4.6,3.12
43.3,4.67,3.12
44.3,4.73,3.12
45.3,4.78,3.12
46.3,4.83,3.12
47.4,4.9,3.12
48.4,5.07,3.12
49.4,5.09,3.12
50.5,5.09,3.12
51.5,5.09,3.12
