# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,6.32,0.96
1.0,6.32,0.96
2.1,6.32,0.96
3.1,6.32,0.96
4.1,6.32,0.96
5.1,6.32,0.96
6.2,6.32,0.96
7.2,6.32,0.96
8.2,6.75,0.96
9.3,5.88,0.96
10.3,5.77,2.64
11.3,5.8,3.46
12.4,5.81,3.71
13.4,5.82,3.93
14.4,5.82,3.99
15.4,5.82,4.02
16.5,5.82,4.02
17.5,5.82,4.02
18.5,5.82,4.02
19.6,5.82,4.02
20.6,5.82,4.02
21.6,5.82,4.02
22.7,5.82,4.02
23.7,5.82,4.02
24.7,5.82,4.02
25.7,5.82,4.02
26.8,5.82,4.09
27.8,5.82,4.09
28.8,5.82,4.09
29.9,5.82,4.12
30.9,5.41,3.3
31.9,5.41,3.3
33.0,5.45,3.3
34.0,5.49,3.3
35.0,5.54,3.3
36.0,5.59,3.3
37.1,5.63,3.3
38.1,5.67,3.3
39.1,5.71,3.3
40.2,5.77,3.3
41.2,5.81,3.3
42.2,5.96,3.3
43.2,6.07,3.3
44.3,6.07,3.3
45.3,6.07,3.3
46.3,6.07,3.3
