# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,11.83,1.37
1.0,11.83,1.37
2.1,11.83,1.37
3.1,11.83,1.37
4.1,11.83,1.37
5.1,11.83,1.37
6.2,11.83,1.37
7.2,11.83,1.37
8.2,12.27,1.37
9.3,2.39,0.25
10.3,2.59,0.25
11.3,2.72,0.25
12.4,2.53,0.5
13.4,2.57,0.5
14.4,2.64,0.5
15.4,5.21,0.5
16.5,6.31,1.64
17.5,3.3,2.7
18.5,3.76,3.24
19.5,3.93,3.52
20.6,4.01,3.84
21.6,4.02,3.84
22.6,4.04,3.84
23.7,4.06,3.84
24.7,4.08,3.84
25.7,4.09,3.84
26.8,4.09,3.84
27.8,4.1,3.84
28.8,4.11,3.84
29.8,4.12,3.84
30.9,4.13,3.87
31.9,4.14,3.87
32.9,4.15,3.87
34.0,4.16,3.87
35.0,4.18,3.93
36.0,4.19,3.93
37.1,4.21,3.93
38.1,4.25,3.21
39.1,4.25,3.21
40.1,4.32,3.21
41.2,4.39,3.21
42.2,4.44,3.21
43.2,4.49,3.21
44.3,4.54,3.21
45.3,4.59,3.21
46.3,4.67,3.21
47.3,4.72,3.21
48.4,4.93,3.21
49.4,5.0,3.21
50.4,5.0,3.21
51.5,5.0,3.21
52.5,5.0,3.21
