# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,6.57,0.7
1.0,6.57,0.7
2.1,6.57,0.7
3.1,6.68,0.7
4.1,6.57,0.7
5.1,6.57,0.7
6.2,6.57,0.7
7.2,2.3,0.11
8.2,2.77,0.11
9.2,2.9,0.11
10.2,2.73,0.22
11.3,2.84,0.22
12.3,5.77,0.22
13.3,6.31,1.88
14.4,3.53,2.32
15.4,4.1,3.01
16.4,4.34,3.29
17.4,4.42,3.45
18.5,4.44,3.51
19.5,4.45,3.54
20.5,4.45,3.54
21.5,4.48,3.54
22.6,4.48,3.54
23.6,4.49,3.58
24.6,4.51,3.58
25.6,4.52,3.58
26.7,4.54,3.61
27.7,4.56,3.67
28.7,4.57,3.67
29.7,4.58,3.67
30.8,4.59,3.67
31.8,4.6,3.67
32.8,4.62,3.67
33.9,4.63,3.67
34.9,4.65,3.67
35.9,4.66,3.67
36.9,4.67,3.67
38.0,4.76,2.98
39.0,4.84,2.98
40.0,4.92,2.98
41.0,5.0,2.98
42.1,5.07,2.98
43.1,5.16,2.98
44.1,5.32,2.98
45.1,5.37,2.98
46.2,5.37,2.98
47.2,5.37,2.98
48.2,5.37,2.98
