# total_ram_gb=23.4
t,ram_gb,vram_gb
0.0,6.59,0.7
1.0,6.59,0.7
2.1,6.59,0.7
3.1,6.59,0.7
4.1,6.59,0.7
5.1,6.59,0.7
6.1,7.0,0.7
7.2,6.88,0.7
8.2,5.14,2.7
9.2,5.36,3.2
10.3,5.44,3.52
11.3,5.52,3.61
12.3,5.53,3.67
13.3,5.54,3.77
14.4,5.55,3.77
15.4,5.56,3.77
16.4,5.57,3.77
17.4,5.58,3.77
18.5,5.59,3.77
19.5,5.6,3.77
20.5,5.61,3.77
21.5,5.63,3.77
22.6,5.63,3.77
23.6,5.64,3.77
24.6,5.66,3.8
25.6,5.67,3.8
26.7,5.68,3.83
27.7,5.69,3.86
28.7,5.7,3.86
29.8,5.72,3.86
30.8,4.95,3.02
31.8,5.09,3.02
32.8,5.17,3.02
33.9,5.25,3.02
34.9,5.33,3.02
35.9,5.41,3.02
36.9,5.53,3.02
38.0,5.69,3.02
39.0,5.69,3.02
40.0,5.69,3.02
