# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,2.53,0.5
1.0,2.53,0.5
2.0,2.53,0.5
3.1,2.53,0.5
4.1,2.53,0.5
5.1,2.53,0.5
6.1,3.3,0.5
7.2,2.97,0.5
8.2,3.03,0.5
9.2,6.41,0.5
10.2,3.59,2.33
11.2,4.22,3.24
12.3,4.39,3.55
13.3,4.49,3.87
14.3,4.5,3.9
15.3,4.51,3.9
16.4,4.52,3.9
17.4,4.54,3.9
18.4,4.55,3.9
19.4,4.57,3.9
20.5,4.59,3.9
21.5,4.59,3.9
22.5,4.61,3.9
23.5,4.63,3.9
24.5,4.65,3.93
25.6,4.65,3.93
26.6,4.67,3.93
27.6,4.69,3.93
28.6,4.7,3.93
29.7,4.39,3.15
30.7,4.5,3.15
31.7,4.61,3.15
32.7,4.74,3.15
33.8,4.84,3.15
34.8,5.08,3.15
35.8,5.09,3.15
36.8,5.09,3.15
37.9,5.09,3.15
