# total_ram_gb=14.6
t,ram_gb,vram_gb
0.0,8.19,5.74
1.6,8.19,5.74
3.1,8.05,5.74
4.8,8.04,5.74
6.4,8.05,5.74
7.9,8.05,5.74
9.6,8.06,5.74
11.2,8.07,5.74
12.8,8.02,5.74
14.4,8.04,5.74
15.9,8.01,5.74
17.5,7.99,5.74
19.2,8.01,5.74
20.8,8.01,5.74
22.4,8.04,5.74
24.0,8.06,5.74
25.7,8.06,5.74
27.3,8.07,5.74
28.9,8.06,5.74
30.5,8.08,5.74
32.2,8.12,5.74
33.9,8.17,5.74
35.5,8.06,5.74
37.0,8.06,5.74
38.6,8.04,5.74
40.3,8.04,5.74
41.9,8.06,5.74
43.3,8.12,5.74
44.8,8.18,5.74
46.3,8.22,5.74
47.8,8.23,5.74
49.4,8.36,5.74
51.0,8.25,5.74
52.5,8.25,5.89
54.1,8.25,5.89
55.7,8.25,5.89
57.3,8.25,5.89
58.9,8.25,5.89
60.4,8.26,5.89
61.9,8.26,5.89
63.5,8.26,5.89
65.1,8.26,5.89
66.7,8.26,5.89
68.4,8.26,5.89
70.3,8.26,5.89
72.4,8.26,5.89
74.4,8.26,5.89
76.3,8.26,5.89
78.3,8.26,5.89
80.3,8.26,5.89
82.3,8.26,5.89
84.3,8.26,5.89
86.3,8.32,5.89
88.3,8.38,5.89
90.4,8.44,5.89
92.6,8.45,5.89
94.6,8.45,5.89
96.2,8.45,5.89
98.1,8.45,5.89
100.1,8.46,5.89
102.0,8.49,5.89
104.0,8.56,5.89
106.0,8.59,5.89
107.7,8.58,6.17
109.3,8.58,6.49
110.9,8.58,6.86
112.5,8.58,7.21
114.1,8.58,7.49
115.6,8.58,7.92
117.2,8.58,8.24
118.7,8.58,8.24
120.3,8.39,8.24
121.9,8.4,8.96
123.5,8.4,10.21
125.1,8.4,10.52
126.7,8.4,10.55
128.4,8.4,10.74
130.0,8.4,10.74
131.7,8.4,10.74
133.7,8.4,10.83
135.6,8.4,10.83
137.5,8.4,10.92
139.1,8.4,10.96
140.9,8.32,10.96
142.5,8.32,10.96
144.2,8.32,10.96
145.8,8.32,11.02
147.4,8.33,11.02
149.0,8.33,11.02
150.7,8.33,11.02
152.3,8.33,11.02
153.9,8.33,11.02
155.6,8.33,11.02
157.1,8.33,11.02
158.8,8.33,11.02
160.6,8.33,11.02
162.4,8.33,11.02
164.0,8.33,11.02
165.7,8.33,11.02
167.5,8.33,11.02
169.3,8.33,11.02
171.0,8.33,11.02
172.6,8.33,11.02
174.3,8.33,11.02
175.8,8.33,11.02
177.4,8.33,11.02
179.0,8.33,11.02
180.7,8.33,11.05
182.4,8.33,11.05
184.0,8.33,11.05
185.9,8.33,11.05
187.6,8.33,11.05
189.4,8.33,11.05
191.0,8.33,11.05
192.8,8.33,11.05
194.5,8.34,11.05
196.2,8.34,11.05
197.8,8.33,11.05
199.5,8.33,11.05
201.0,8.33,11.05
202.6,8.33,10.36
204.3,8.34,10.36
205.9,8.34,10.36
207.5,8.34,10.36
209.1,8.34,10.36
210.6,8.34,10.36
212.3,8.34,10.36
213.8,8.34,10.36
215.4,8.34,10.36
216.9,8.34,10.36
218.6,8.34,10.36
220.2,8.34,10.36
221.8,8.34,10.36
223.4,8.34,10.36
225.1,8.34,10.36
226.7,8.34,10.36
228.3,8.34,10.36
229.9,8.34,10.36
231.9,8.34,10.36
233.5,8.34,10.36
235.6,8.34,10.36
237.6,8.34,10.36
239.6,8.34,10.36
241.7,8.34,10.36
244.0,8.34,10.36
246.1,8.34,10.36
248.0,8.34,10.36
250.0,8.34,10.36
252.0,8.34,10.36
253.9,8.34,10.36
256.0,8.34,10.36
257.9,8.34,10.36
259.9,8.35,10.36
261.5,8.35,10.36
263.7,8.35,10.36
265.7,8.35,10.36
267.8,8.35,10.36
269.6,8.35,10.36
271.2,8.34,10.36
272.7,8.32,10.36
274.2,8.32,10.36
275.8,8.32,10.36
277.3,8.32,10.36
278.8,8.32,10.36
280.3,8.32,10.36
282.0,8.32,10.36
283.5,8.32,10.36
285.2,8.32,10.36
286.9,8.33,10.36
289.0,8.33,10.36
291.5,8.33,10.36
293.1,8.33,10.36
294.9,8.33,10.36
296.9,8.33,10.36
298.9,8.33,10.36
301.0,8.33,10.36
303.0,8.33,10.36
305.0,8.33,10.36
306.8,8.33,10.36
308.8,8.34,10.36
310.9,8.33,10.36
312.7,8.33,10.36
314.5,8.33,10.36
316.5,8.33,10.36
318.1,8.33,10.36
320.0,8.33,10.36
321.6,8.34,10.36
323.6,8.34,10.36
325.2,8.34,10.36
327.3,8.35,10.36
328.9,8.35,10.36
330.8,8.35,10.36
332.6,8.35,10.36
334.2,8.35,10.36
336.0,8.35,10.36
337.6,8.35,10.36
339.3,8.35,10.36
340.9,8.35,10.36
342.6,8.34,10.36
344.2,8.34,10.36
345.8,8.36,10.36
347.5,8.35,10.36
349.0,8.35,10.36
350.5,8.38,10.36
352.1,8.36,10.36
353.7,8.36,10.36
355.2,8.36,10.36
356.7,8.36,10.36
358.3,8.36,10.36
359.8,8.36,10.36
361.3,8.36,10.36
362.9,8.36,10.36
364.4,8.35,10.36
365.9,8.36,10.36
367.4,8.36,10.36
369.0,8.39,10.36
371.0,8.42,10.36
372.6,8.39,10.36
374.2,8.38,10.36
