# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,4.92,4.11
1.0,6.08,4.11
2.1,6.29,0.96
3.1,6.29,0.96
4.1,6.29,0.96
5.1,6.29,0.96
6.2,6.29,0.96
7.2,6.33,0.96
8.2,6.87,0.96
9.3,2.54,0.25
10.3,2.59,0.25
11.3,2.71,0.25
12.4,2.54,0.5
13.4,2.57,0.5
14.4,2.61,0.5
15.5,2.64,0.5
16.5,4.86,0.5
17.5,6.97,0.99
18.5,3.22,2.45
19.6,3.74,3.27
20.6,3.91,3.55
21.6,3.99,3.71
22.7,4.02,3.9
23.7,4.03,3.9
24.7,4.06,3.9
25.8,4.05,3.9
26.8,4.06,3.9
27.8,4.07,3.9
28.9,4.09,3.9
29.9,4.1,3.9
30.9,4.11,3.9
31.9,4.13,3.9
33.0,4.14,3.9
34.0,4.15,3.9
35.0,4.16,3.96
36.1,4.18,3.96
37.1,4.19,3.96
38.1,4.21,3.96
39.2,4.21,3.96
40.2,4.26,3.18
41.2,4.29,3.18
42.3,4.35,3.18
43.3,4.4,3.18
44.3,4.45,3.18
45.3,4.51,3.18
46.4,4.56,3.18
47.4,4.6,3.18
48.4,4.65,3.18
49.5,4.72,3.18
50.5,4.93,3.18
51.5,5.15,3.18
52.6,6.48,3.18
53.6,6.38,1.49
54.6,6.38,1.49
