# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,0.99,0.25
1.0,0.99,0.25
2.1,0.99,0.25
3.1,0.99,0.25
4.1,0.99,0.25
5.1,0.99,0.25
6.2,0.99,0.25
7.2,0.99,0.25
8.2,1.4,0.25
9.3,1.52,0.25
10.3,1.61,0.25
11.4,1.66,0.26
12.4,1.82,0.5
13.4,1.82,0.5
14.5,1.82,0.5
15.5,1.82,0.5
16.5,1.82,0.5
17.6,1.82,0.5
18.6,1.82,0.5
19.6,1.82,0.5
20.6,1.82,0.5
21.7,1.82,0.5
22.7,1.82,0.5
23.7,1.82,0.5
24.8,1.82,0.5
25.8,1.82,0.5
26.8,1.82,0.5
27.9,1.82,0.5
28.9,1.82,0.5
29.9,1.82,0.5
31.0,1.82,0.5
32.0,1.82,0.5
33.0,1.82,0.5
34.1,1.82,0.5
35.1,1.82,0.5
36.1,1.82,0.5
37.2,1.82,0.5
38.2,1.82,0.5
39.3,1.82,0.5
40.3,1.82,0.5
41.3,1.82,0.5
42.4,1.82,0.5
43.4,1.82,0.5
44.4,1.82,0.5
45.5,1.82,0.5
46.5,1.82,0.5
47.6,1.82,0.5
48.6,1.82,0.5
49.6,1.82,0.5
50.7,1.82,0.5
51.7,1.82,0.5
52.7,1.82,0.5
53.8,1.82,0.5
54.8,1.82,0.5
55.9,1.82,0.5
56.9,1.82,0.5
57.9,1.82,0.5
59.0,1.82,0.5
60.0,1.82,0.5
61.1,1.82,0.5
62.1,1.82,0.5
63.1,1.82,0.5
64.2,1.82,0.5
65.2,1.82,0.5
66.2,1.82,0.5
67.3,1.82,0.5
68.3,1.82,0.5
69.4,1.82,0.5
70.4,1.82,0.5
71.4,1.82,0.5
72.5,1.82,0.5
73.5,1.82,0.5
74.5,1.82,0.5
75.6,1.82,0.5
76.6,1.82,0.5
77.7,1.82,0.5
78.7,1.82,0.5
79.7,1.82,0.5
80.8,1.82,0.5
81.8,1.82,0.5
82.9,1.82,0.5
83.9,1.82,0.5
84.9,1.82,0.5
86.0,1.82,0.5
87.0,1.82,0.5
88.0,1.82,0.5
89.1,1.82,0.5
90.1,1.82,0.5
91.2,1.82,0.5
92.2,1.82,0.5
93.2,1.82,0.5
94.3,1.82,0.5
95.3,1.82,0.5
96.4,1.82,0.5
97.4,1.82,0.5
98.4,1.82,0.5
99.5,1.82,0.5
100.5,1.82,0.5
101.5,1.82,0.5
102.6,1.82,0.5
103.6,1.82,0.5
104.7,1.82,0.5
105.7,1.82,0.5
106.7,1.82,0.5
107.8,1.82,0.5
108.8,1.82,0.5
109.8,1.82,0.5
110.9,1.82,0.5
111.9,1.83,0.5
112.9,1.88,0.5
114.0,1.9,0.5
115.0,1.92,0.5
116.0,1.93,0.5
117.1,2.92,0.5
118.1,5.81,0.5
119.1,6.55,2.05
120.2,3.61,2.67
121.2,3.68,2.64
122.2,3.68,2.64
123.2,3.68,2.64
