# total_ram_gb=23.4
t,ram_gb,vram_gb
0.0,1.07,0.11
1.0,1.07,0.11
2.1,1.07,0.11
3.1,1.07,0.11
4.1,1.07,0.11
5.2,1.07,0.11
6.2,1.56,0.11
7.3,1.72,0.11
8.3,1.93,0.22
9.3,1.94,0.22
10.3,1.94,0.22
11.4,1.94,0.22
12.4,1.94,0.22
13.4,1.94,0.22
14.5,1.94,0.22
15.5,1.94,0.22
16.5,1.94,0.22
17.5,1.94,0.22
18.6,1.94,0.22
19.6,1.94,0.22
20.6,1.94,0.22
21.7,1.94,0.22
22.7,1.94,0.22
23.7,1.94,0.22
24.7,1.94,0.22
25.8,1.94,0.22
26.8,1.94,0.22
27.8,1.94,0.22
28.9,1.94,0.22
29.9,1.94,0.22
30.9,1.94,0.22
31.9,1.94,0.22
33.0,1.94,0.22
34.0,1.94,0.22
35.0,1.94,0.22
36.1,1.94,0.22
37.1,1.94,0.22
38.1,1.94,0.22
39.1,1.94,0.22
40.2,2.0,0.22
41.2,2.03,0.22
42.2,2.31,0.22
43.3,6.46,0.22
44.3,3.63,2.13
45.3,4.07,2.39
46.4,4.07,2.39
47.4,4.07,2.39
