# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.06,0.25
1.0,1.06,0.25
2.1,1.06,0.25
3.1,1.06,0.25
4.1,1.06,0.25
5.2,1.06,0.25
6.2,1.06,0.25
7.2,1.06,0.25
8.3,1.59,0.25
9.3,1.7,0.25
10.3,1.82,0.26
11.4,1.92,0.5
12.4,1.92,0.5
13.4,1.92,0.5
14.5,1.92,0.5
15.5,1.92,0.5
16.5,1.92,0.5
17.6,1.92,0.5
18.6,1.92,0.5
19.6,1.92,0.5
20.6,1.92,0.5
21.7,1.92,0.5
22.7,1.92,0.5
23.7,1.92,0.5
24.8,1.92,0.5
25.8,1.92,0.5
26.8,1.92,0.5
27.9,1.92,0.5
28.9,1.92,0.5
29.9,1.92,0.5
31.0,1.92,0.5
32.0,1.92,0.5
33.0,1.92,0.5
34.1,1.92,0.5
35.1,1.92,0.5
36.1,1.92,0.5
37.1,1.92,0.5
38.2,1.92,0.5
39.2,1.92,0.5
40.2,1.92,0.5
41.3,1.92,0.5
42.3,1.95,0.5
43.3,2.0,0.5
44.4,2.02,0.5
45.4,2.04,0.5
46.4,4.43,0.5
47.5,6.63,1.33
48.5,3.68,2.64
49.5,3.71,2.64
50.5,3.71,2.64
51.6,3.71,2.64
