# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.08,0.11
1.0,1.08,0.11
2.1,1.08,0.11
3.1,1.08,0.11
4.1,1.08,0.11
5.2,1.08,0.11
6.2,1.59,0.11
7.2,1.74,0.11
8.3,1.94,0.22
9.3,1.94,0.22
10.3,1.94,0.22
11.4,1.94,0.22
12.4,1.94,0.22
13.4,1.94,0.22
14.4,1.94,0.22
15.5,1.94,0.22
16.5,1.94,0.22
17.5,1.94,0.22
18.5,1.94,0.22
19.6,1.94,0.22
20.6,1.94,0.22
21.6,1.94,0.22
22.6,1.94,0.22
23.7,1.94,0.22
24.7,1.94,0.22
25.7,1.94,0.22
26.7,1.94,0.22
27.8,1.94,0.22
28.8,1.94,0.22
29.8,1.94,0.22
30.8,1.94,0.22
31.9,1.94,0.22
32.9,1.94,0.22
33.9,1.94,0.22
34.9,1.94,0.22
36.0,1.94,0.22
37.0,1.94,0.22
38.1,1.94,0.22
39.1,1.95,0.22
40.2,2.02,0.22
41.2,3.09,0.22
42.2,6.71,0.32
43.3,3.63,2.23
44.3,3.72,2.38
45.3,3.72,2.38
46.3,3.72,2.38
