# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.07,0.25
1.0,1.07,0.25
2.1,1.07,0.25
3.1,1.07,0.25
4.1,1.07,0.25
5.2,1.07,0.25
6.2,1.07,0.25
7.2,1.13,0.25
8.2,1.61,0.25
9.3,1.73,0.25
10.3,1.91,0.5
11.3,1.93,0.5
12.4,1.93,0.5
13.4,1.93,0.5
14.4,1.93,0.5
15.5,1.93,0.5
16.5,1.93,0.5
17.5,1.93,0.5
18.6,1.93,0.5
19.6,1.93,0.5
20.6,1.93,0.5
21.6,1.93,0.5
22.7,1.93,0.5
23.7,1.93,0.5
24.7,1.93,0.5
25.8,1.93,0.5
26.8,1.93,0.5
27.8,1.93,0.5
28.9,1.93,0.5
29.9,1.93,0.5
30.9,1.93,0.5
32.0,1.93,0.5
33.0,1.93,0.5
34.0,1.93,0.5
35.1,1.93,0.5
36.1,1.93,0.5
37.1,1.93,0.5
38.1,1.93,0.5
39.2,1.93,0.5
40.2,1.93,0.5
41.2,1.93,0.5
42.3,1.95,0.5
43.3,2.01,0.5
44.3,2.06,0.5
45.4,5.39,0.5
46.4,6.26,2.24
47.4,3.76,2.64
48.5,3.77,2.64
49.5,3.77,2.64
50.5,3.77,2.64
