# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.06,0.25
1.0,1.06,0.25
2.1,1.06,0.25
3.1,1.06,0.25
4.1,1.06,0.25
5.2,1.06,0.25
6.2,1.06,0.25
7.2,1.06,0.25
8.2,1.55,0.25
9.3,1.61,0.25
10.3,1.73,0.25
11.3,1.88,0.5
12.4,1.91,0.5
13.4,1.91,0.5
14.4,1.91,0.5
15.5,1.91,0.5
16.5,1.91,0.5
17.5,1.91,0.5
18.6,1.91,0.5
19.6,1.91,0.5
20.6,1.91,0.5
21.6,1.91,0.5
22.7,1.91,0.5
23.7,1.91,0.5
24.7,1.91,0.5
25.8,1.91,0.5
26.8,1.91,0.5
27.8,1.91,0.5
28.9,1.91,0.5
29.9,1.91,0.5
30.9,1.91,0.5
32.0,1.91,0.5
33.0,1.91,0.5
34.0,1.91,0.5
35.1,1.91,0.5
36.1,1.91,0.5
37.1,1.91,0.5
38.2,1.91,0.5
39.2,1.91,0.5
40.2,1.91,0.5
41.3,1.91,0.5
42.3,1.91,0.5
43.3,1.94,0.5
44.4,1.98,0.5
45.4,1.99,0.5
46.4,2.0,0.5
47.4,2.33,0.5
48.5,5.71,0.5
49.5,4.96,2.24
50.5,3.69,2.64
51.6,3.69,2.64
52.6,3.69,2.64
53.6,3.69,2.64
