# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.07,0.25
1.0,1.07,0.25
2.1,1.07,0.25
3.1,1.07,0.25
4.1,1.07,0.25
5.2,1.07,0.25
6.2,1.07,0.25
7.2,1.28,0.25
8.2,1.62,0.25
9.3,1.73,0.25
10.3,1.91,0.5
11.3,1.93,0.5
12.4,1.93,0.5
13.4,1.93,0.5
14.4,1.93,0.5
15.5,1.93,0.5
16.5,1.93,0.5
17.5,1.93,0.5
18.6,1.93,0.5
19.6,1.93,0.5
20.6,1.93,0.5
21.6,1.93,0.5
22.7,1.93,0.5
23.7,1.93,0.5
24.7,1.93,0.5
25.8,1.93,0.5
26.8,1.93,0.5
27.8,1.93,0.5
28.9,1.93,0.5
29.9,1.93,0.5
30.9,1.93,0.5
32.0,1.93,0.5
33.0,1.93,0.5
34.0,1.93,0.5
35.1,1.93,0.5
36.1,1.93,0.5
37.1,1.93,0.5
38.2,1.93,0.5
39.2,1.93,0.5
40.3,1.93,0.5
41.3,1.93,0.5
42.3,1.93,0.5
43.4,1.93,0.5
44.4,1.93,0.5
45.5,1.93,0.5
46.5,1.93,0.5
47.5,1.93,0.5
48.6,1.93,0.5
49.6,1.93,0.5
50.6,1.93,0.5
51.7,1.93,0.5
52.7,1.93,0.5
53.8,1.93,0.5
54.8,1.93,0.5
55.8,1.93,0.5
56.9,1.93,0.5
57.9,1.94,0.5
58.9,2.0,0.5
60.0,2.03,0.5
61.0,3.57,0.5
62.0,6.7,0.55
63.1,3.65,2.68
64.1,3.71,2.64
65.1,3.71,2.64
66.1,3.71,2.64
