# total_ram_gb=14.6
t,ram_gb,vram_gb
0.1,2.38,0.49
1.6,2.38,0.49
3.3,2.43,0.49
5.3,2.46,0.49
6.8,2.45,0.49
8.6,2.46,0.49
10.5,2.47,0.49
12.3,2.48,0.49
14.2,2.53,0.49
16.1,2.54,0.49
18.0,2.55,0.49
19.9,2.56,0.49
22.0,2.59,0.49
24.0,2.6,0.49
25.7,2.6,0.49
27.7,2.61,0.49
29.5,2.63,0.49
31.4,2.67,0.49
33.3,2.67,0.49
34.8,2.67,0.49
36.5,2.68,0.49
38.2,2.68,0.49
40.3,2.74,0.49
42.2,2.8,0.49
44.2,2.88,0.49
46.2,2.96,0.49
48.1,3.04,0.49
50.1,3.11,0.49
52.1,3.19,0.49
53.6,3.19,0.49
55.3,3.24,0.49
57.2,3.32,0.49
58.9,3.39,0.49
60.5,3.38,0.49
62.2,3.52,0.49
64.1,3.59,0.49
65.9,3.64,0.49
67.8,3.69,0.49
69.4,3.34,0.49
71.0,3.39,0.49
72.5,3.51,0.49
74.3,3.17,0.49
76.0,3.14,0.49
77.9,3.2,0.49
80.0,3.2,0.49
81.8,3.26,0.49
83.9,3.33,0.49
85.7,3.34,0.49
87.5,3.34,0.49
89.6,3.36,
93.5,3.59,0.49
97.8,3.81,
104.6,4.02,0.49
107.2,4.09,0.49
109.5,4.14,0.49
111.4,4.22,0.49
114.1,4.28,0.49
116.5,4.39,0.49
118.7,4.44,0.49
121.0,4.37,0.49
123.7,4.39,0.49
125.9,4.47,0.49
127.8,4.41,0.49
130.0,4.42,0.49
132.1,4.45,0.49
134.1,4.44,0.49
136.1,4.48,0.49
138.4,4.51,0.49
141.1,4.54,0.49
143.2,4.6,0.49
144.7,4.57,0.49
146.7,4.59,0.49
148.6,4.56,0.49
150.1,4.56,0.49
152.3,4.55,0.49
154.5,4.47,0.49
157.1,4.52,0.49
159.9,4.6,0.49
162.1,4.59,0.49
164.1,4.55,0.49
165.9,4.57,0.49
168.0,4.55,0.49
169.7,4.58,0.49
171.6,4.5,0.49
173.7,4.52,0.49
176.0,4.58,0.49
178.1,4.6,0.49
180.6,4.61,0.49
182.5,4.62,0.49
185.2,4.65,0.49
187.1,4.64,0.49
189.3,4.64,0.49
191.4,4.64,0.49
193.7,4.61,0.49
196.8,4.67,0.49
198.9,4.68,0.49
200.9,4.72,0.49
202.7,4.66,0.49
204.5,4.65,0.49
206.4,4.59,0.49
208.0,4.49,0.56
209.6,4.55,0.59
211.5,4.58,0.81
213.1,4.58,0.81
214.6,4.6,0.81
216.5,4.63,0.81
218.4,4.71,0.81
220.5,4.78,0.81
222.6,4.85,0.81
224.6,4.92,0.81
226.6,4.99,0.81
228.6,5.06,0.81
230.4,5.13,0.81
232.4,5.2,0.81
234.3,5.27,0.81
236.3,5.34,0.81
238.3,5.41,0.81
240.2,5.47,0.81
242.2,5.54,0.81
244.2,5.65,0.81
246.2,5.72,0.81
248.2,5.79,0.81
250.2,5.86,0.81
252.2,5.93,0.81
254.1,6.0,0.81
256.1,6.06,0.81
258.0,6.13,0.81
260.1,6.21,0.81
262.1,6.28,0.81
264.1,6.34,0.81
266.0,6.39,0.81
268.0,6.45,0.81
270.0,6.51,0.81
272.0,6.58,0.81
274.1,6.65,0.81
276.0,6.73,0.81
278.0,6.79,0.81
280.1,6.87,0.81
282.1,6.93,0.81
284.1,7.0,0.81
286.0,7.07,0.81
287.9,7.14,0.81
290.0,7.22,0.81
291.9,7.29,0.81
293.9,7.36,0.81
296.0,7.43,0.81
298.0,7.51,0.81
300.0,7.57,0.81
302.1,7.63,0.81
304.0,7.71,0.81
306.0,7.78,0.81
308.1,7.82,1.18
310.0,7.82,1.84
312.0,7.82,2.37
313.6,7.82,3.06
315.4,7.82,3.56
317.1,7.82,3.87
319.0,7.82,3.97
320.5,7.65,4.0
322.1,7.82,4.0
324.1,7.9,4.0
326.2,7.97,4.0
328.0,8.05,4.0
330.0,7.79,4.09
331.7,7.67,4.78
334.0,7.65,4.78
336.0,7.65,4.79
338.1,7.65,4.79
340.1,7.65,4.79
341.8,7.65,4.79
343.9,7.65,4.79
346.0,7.64,4.79
348.0,7.64,4.79
350.0,7.64,4.79
352.1,7.64,4.79
354.1,7.64,4.83
356.4,7.64,5.36
358.3,7.65,5.36
360.4,7.65,5.45
362.4,7.72,5.45
364.5,7.77,5.45
366.5,7.84,5.45
368.6,7.86,5.45
370.3,7.82,5.45
372.3,7.88,5.45
374.3,7.94,5.45
376.2,7.91,5.45
377.9,8.0,5.45
379.9,8.07,5.45
381.7,8.01,5.45
383.6,8.08,5.45
385.3,8.04,5.45
387.3,8.11,5.45
389.0,8.19,5.45
391.0,8.12,5.45
392.6,8.24,5.45
394.5,8.31,5.45
396.3,8.29,5.45
398.3,8.32,5.45
400.3,8.4,5.45
402.2,8.37,5.45
403.8,8.45,5.45
405.7,8.52,5.45
407.6,8.44,5.45
410.5,9.21,5.45
412.6,9.16,5.45
414.1,9.18,5.45
416.0,9.3,5.45
417.9,9.71,5.45
419.4,10.18,5.45
421.4,9.99,5.45
423.1,10.14,5.45
424.6,10.51,5.45
426.0,10.22,5.45
