# total_ram_gb=23.4
t,ram_gb,vram_gb
0.0,0.99,0.11
1.0,0.99,0.11
2.1,1.0,0.11
3.1,1.0,0.11
4.1,1.0,0.11
5.2,1.0,0.11
6.2,1.41,0.11
7.3,1.63,0.11
8.3,1.84,0.22
9.3,1.84,0.22
10.4,1.84,0.22
11.4,1.84,0.22
12.4,1.84,0.22
13.4,1.84,0.22
14.5,1.84,0.22
15.5,1.84,0.22
16.5,1.84,0.22
17.5,1.84,0.22
18.6,1.84,0.22
19.6,1.84,0.22
20.6,1.84,0.22
21.6,1.84,0.22
22.7,1.84,0.22
23.7,1.84,0.22
24.7,1.84,0.22
25.7,1.84,0.22
26.8,1.84,0.22
27.8,1.84,0.22
28.8,1.84,0.22
29.9,1.84,0.22
30.9,1.84,0.22
31.9,1.84,0.22
33.0,1.84,0.22
34.0,1.84,0.22
35.0,1.84,0.22
36.0,1.84,0.22
37.1,1.84,0.22
38.1,1.84,0.22
39.1,1.86,0.22
40.2,1.92,0.22
41.2,1.95,0.22
42.3,4.04,0.22
43.3,6.54,1.04
44.3,3.8,2.42
45.3,3.98,2.39
46.4,3.98,2.39
47.4,3.98,2.39
