# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.07,0.25
1.0,1.07,0.25
2.1,1.07,0.25
3.1,1.07,0.25
4.1,1.07,0.25
5.2,1.07,0.25
6.2,1.07,0.25
7.2,1.33,0.25
8.3,1.62,0.25
9.3,1.75,0.25
10.3,1.92,0.5
11.3,1.93,0.5
12.4,1.93,0.5
13.4,1.93,0.5
14.4,1.93,0.5
15.4,1.93,0.5
16.5,1.93,0.5
17.5,1.93,0.5
18.5,1.93,0.5
19.6,1.93,0.5
20.6,1.93,0.5
21.6,1.93,0.5
22.7,1.93,0.5
23.7,1.93,0.5
24.7,1.93,0.5
25.7,1.93,0.5
26.8,1.93,0.5
27.8,1.93,0.5
28.8,1.93,0.5
29.9,1.93,0.5
30.9,1.93,0.5
31.9,1.93,0.5
33.0,1.93,0.5
34.0,1.93,0.5
35.0,1.93,0.5
36.0,1.93,0.5
37.1,1.93,0.5
38.1,1.93,0.5
39.1,1.93,0.5
40.2,1.93,0.5
41.2,1.93,0.5
42.2,1.98,0.5
43.3,2.01,0.5
44.3,2.1,0.5
45.4,5.65,0.5
46.4,3.54,2.27
47.4,3.77,2.64
48.5,3.77,2.64
49.5,3.77,2.64
50.5,3.77,2.64
