# total_ram_gb=14.6
t,ram_gb,vram_gb
0.0,7.78,1.67
1.5,7.78,1.67
3.1,7.65,1.67
4.8,7.64,1.67
6.3,7.66,1.67
7.8,7.66,1.67
9.4,7.72,1.67
10.9,7.66,1.67
12.4,7.53,1.67
13.9,7.59,1.67
15.7,7.6,1.67
17.3,7.59,1.67
18.8,7.6,1.67
20.3,7.6,1.67
21.9,7.64,1.67
23.7,7.65,1.67
25.2,7.65,1.67
26.7,7.65,1.67
28.2,7.66,1.67
29.7,7.65,1.67
31.3,7.65,1.86
32.8,7.67,1.86
34.4,7.66,1.86
35.9,7.66,1.86
37.5,7.65,1.86
39.1,7.65,1.86
40.8,7.66,1.86
42.5,7.66,1.86
44.1,7.66,1.86
46.0,7.66,1.86
48.0,7.66,1.86
50.0,7.66,1.86
52.0,7.66,1.86
54.1,7.67,1.86
56.0,7.67,1.86
58.0,7.71,1.86
60.0,7.76,1.86
62.0,7.8,1.86
63.9,7.84,1.86
65.8,7.85,1.86
67.7,7.85,1.86
69.5,7.85,1.86
71.3,7.85,1.86
73.2,7.85,1.86
75.1,7.85,1.86
77.0,7.85,1.86
78.9,7.85,1.86
80.9,7.86,1.86
82.8,7.86,1.86
84.8,7.9,1.86
86.7,7.93,1.86
88.7,7.97,1.86
90.6,8.01,1.86
92.4,8.01,1.86
94.4,8.03,1.86
96.3,8.09,1.92
98.2,8.09,2.52
100.1,8.09,3.05
101.6,8.09,3.67
103.6,8.09,4.2
105.1,8.09,4.8
107.3,8.09,4.92
108.9,7.9,5.36
110.5,7.9,6.33
112.2,7.9,6.33
113.9,7.9,6.36
115.7,7.92,6.36
117.3,7.91,6.36
118.9,7.93,6.17
120.5,7.92,6.17
122.2,7.92,6.17
123.7,7.93,6.17
125.3,7.93,6.17
126.8,7.93,6.17
128.3,7.94,6.17
129.8,7.93,6.17
131.5,8.0,6.17
133.0,7.81,6.17
134.5,7.81,6.17
135.9,7.82,6.17
137.4,7.82,6.17
139.0,7.82,6.17
140.5,7.81,6.17
142.1,7.84,6.17
143.7,7.81,6.17
145.2,7.83,6.17
