# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,5.29,0.54
1.0,5.29,0.54
2.0,5.29,0.54
3.1,5.29,0.54
4.1,5.29,0.54
5.1,5.29,0.54
6.1,5.4,0.54
7.2,1.85,0.11
8.2,2.0,0.11
9.2,2.15,0.22
10.2,2.27,0.22
11.3,2.4,0.32
12.3,3.02,3.57
13.3,3.17,4.01
14.4,4.26,4.2
15.4,5.3,4.2
16.4,6.21,4.2
17.4,6.55,4.2
18.5,6.45,4.2
19.5,6.68,4.2
20.5,6.27,4.2
21.5,6.6,4.2
22.6,6.4,4.2
23.6,4.9,3.76
24.6,5.23,3.76
25.6,5.37,3.76
26.7,5.39,3.76
27.7,5.83,3.76
28.7,5.79,3.76
29.7,6.55,3.76
30.8,6.47,3.76
31.8,6.47,3.76
32.8,7.18,3.76
33.8,7.18,3.76
34.9,7.18,3.76
35.9,7.18,3.76
36.9,7.18,3.76
