# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,5.03,0.8
1.0,5.03,0.8
2.1,5.03,0.8
3.1,5.03,0.8
4.1,5.03,0.8
5.1,5.03,0.8
6.2,5.03,0.8
7.2,5.14,0.8
8.2,5.97,0.8
9.3,5.49,0.8
10.3,8.6,3.89
11.3,5.95,4.37
12.4,6.59,4.55
13.4,7.56,4.55
14.4,8.26,4.55
15.4,8.9,4.55
16.5,8.61,4.55
17.5,8.72,4.55
18.5,8.39,4.55
19.6,8.66,4.55
20.6,8.83,4.55
21.6,8.82,4.55
22.6,8.06,4.55
23.7,7.47,4.12
24.7,7.99,4.12
25.7,7.99,4.12
26.8,7.99,4.12
27.8,7.77,4.12
28.8,7.99,4.12
29.8,8.04,4.12
30.9,8.62,4.12
31.9,8.44,4.12
32.9,9.45,4.12
34.0,9.49,4.12
35.0,9.49,4.12
36.0,9.49,4.12
37.1,9.49,4.12
38.1,9.49,4.12
