# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.9,0.5
1.0,1.9,0.5
2.1,1.9,0.5
3.1,1.9,0.5
4.1,1.9,0.5
5.1,1.9,0.5
6.2,1.9,0.5
7.2,2.01,0.5
8.2,2.69,0.5
9.3,2.32,0.5
10.3,2.4,0.5
11.3,5.33,3.49
12.3,3.04,3.94
13.4,3.67,4.42
14.4,5.09,4.42
15.4,5.33,4.42
16.5,6.27,4.42
17.5,6.38,4.42
18.5,6.5,4.42
19.6,5.91,4.42
20.6,6.12,4.42
21.6,6.35,4.42
22.6,6.04,4.42
23.7,5.38,4.04
24.7,5.6,4.04
25.7,5.6,4.04
26.8,5.6,4.04
27.8,5.53,4.04
28.8,5.65,4.04
29.8,5.79,4.04
30.9,5.82,4.04
31.9,6.58,4.04
32.9,6.09,4.04
34.0,7.09,4.04
35.0,7.09,4.04
36.0,7.09,4.04
37.1,7.09,4.04
38.1,7.09,4.04
