# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,8.72,0.7
1.0,8.72,0.7
2.1,8.72,0.7
3.1,8.72,0.7
4.1,8.72,0.7
5.1,8.72,0.7
6.1,8.83,0.7
7.2,1.9,0.11
8.2,2.04,0.11
9.2,2.75,0.22
10.2,2.33,0.22
11.3,5.08,3.07
12.3,3.16,4.01
13.3,3.76,4.17
14.3,5.21,4.17
15.4,5.79,4.17
16.4,6.66,4.17
17.4,6.25,4.17
18.4,6.62,4.17
19.5,6.46,4.17
20.5,6.7,4.17
21.5,6.35,4.17
22.5,5.08,3.79
23.6,5.7,3.79
24.6,5.7,3.79
25.6,5.7,3.79
26.6,5.69,3.79
27.7,6.12,3.79
28.7,5.92,3.79
29.7,6.44,3.79
30.7,6.29,3.79
31.8,7.2,3.79
32.8,7.2,3.79
33.8,7.2,3.79
34.9,7.2,3.79
35.9,7.2,3.79
