# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,6.16,0.86
1.0,6.16,0.86
2.1,6.16,0.86
3.1,6.16,0.86
4.1,6.16,0.86
5.2,6.16,0.86
6.2,6.16,0.86
7.2,6.16,0.86
8.2,6.27,0.86
9.3,6.87,0.86
10.3,6.65,0.86
11.3,6.73,4.01
12.4,6.79,4.51
13.4,7.59,4.54
14.4,8.24,4.54
15.5,8.66,5.51
16.5,8.25,6.89
17.5,8.83,6.89
18.5,8.57,4.01
19.6,8.36,4.01
20.6,8.1,4.01
21.6,8.75,4.01
22.7,8.14,4.01
23.7,8.15,4.01
24.7,8.39,4.01
25.8,8.19,4.01
26.8,8.0,4.01
27.8,8.71,4.01
28.9,8.53,4.01
29.9,8.42,4.01
30.9,8.92,4.01
32.0,8.9,4.01
33.0,8.9,4.01
34.0,8.9,4.01
35.1,9.61,4.01
36.1,9.61,4.01
37.1,9.61,4.01
38.1,9.61,4.01
39.2,9.59,4.01
40.2,9.59,4.01
