# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.9,0.5
1.0,1.88,0.5
2.1,1.88,0.5
3.1,1.88,0.5
4.1,1.88,0.5
5.1,1.88,0.5
6.2,1.88,0.5
7.2,1.98,0.5
8.2,2.24,0.5
9.3,2.28,0.5
10.3,2.33,0.5
11.3,2.35,0.5
12.3,2.44,0.55
13.4,3.39,3.8
14.4,3.13,3.98
15.4,3.64,4.42
16.5,4.79,4.42
17.5,5.14,4.42
18.5,5.61,5.39
19.6,5.78,6.73
20.6,5.47,6.73
21.6,5.76,6.73
22.7,4.81,4.04
23.7,5.1,4.04
24.7,4.89,4.04
25.7,5.11,4.04
26.8,5.87,4.04
27.8,5.59,4.04
28.8,5.34,4.04
29.9,5.56,4.04
30.9,5.56,4.04
31.9,6.24,4.04
32.9,6.24,4.04
34.0,6.24,4.04
35.0,5.86,4.04
36.0,6.96,4.04
37.1,8.22,4.04
38.1,9.56,4.04
39.1,7.84,0.79
40.2,7.84,0.79
