# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,8.56,0.99
1.0,8.56,0.99
2.1,8.56,0.99
3.1,8.56,0.99
4.1,8.56,0.99
5.1,8.56,0.99
6.2,8.56,0.99
7.2,8.56,0.99
8.2,8.67,0.99
9.3,1.89,0.25
10.3,1.98,0.25
11.3,2.11,0.25
12.3,2.99,0.5
13.4,2.32,0.5
14.4,2.41,0.5
15.4,5.22,3.39
16.5,2.98,3.88
17.5,3.6,4.39
18.5,5.09,4.39
19.6,5.5,4.39
20.6,6.34,4.39
21.6,6.45,4.39
22.6,6.06,4.39
23.7,6.07,4.39
24.7,6.25,4.39
25.7,6.4,4.39
26.8,5.28,4.39
27.8,5.27,4.04
28.8,4.94,4.04
29.9,5.17,4.04
30.9,5.21,4.04
31.9,5.89,4.04
32.9,5.61,4.04
34.0,5.96,4.04
35.0,6.29,4.04
36.0,6.29,4.04
37.1,6.29,4.04
38.1,7.08,4.04
39.1,7.08,4.04
40.1,7.08,4.04
41.2,7.08,4.04
42.2,7.08,4.04
