# total_ram_gb=14.6
t,ram_gb,vram_gb
0.0,7.9,7.74
1.6,7.85,7.74
3.3,7.87,7.74
5.0,7.96,7.74
6.7,8.06,7.74
8.6,8.1,7.74
10.6,8.15,7.74
12.5,8.22,7.74
14.5,8.3,7.74
16.7,8.37,7.74
18.4,8.44,7.74
20.5,8.49,7.74
22.6,8.51,6.55
24.5,8.54,4.8
26.8,8.62,4.8
28.4,8.6,4.74
29.9,8.01,4.55
31.6,7.98,4.55
33.1,7.99,4.55
34.7,8.02,4.55
36.3,8.13,4.55
37.8,8.11,4.55
39.3,8.17,4.55
40.9,8.23,4.55
42.5,8.28,4.55
44.1,8.34,4.55
45.6,8.4,4.55
47.2,8.45,4.55
48.9,8.51,4.55
50.4,8.58,4.55
52.0,8.64,4.55
53.6,8.69,4.55
55.1,8.75,4.55
56.7,8.35,4.71
58.2,8.35,4.71
59.8,8.39,4.71
61.7,8.52,4.71
63.8,8.52,4.71
66.1,8.52,4.71
68.2,8.53,4.71
70.3,8.52,4.71
72.1,8.52,4.71
74.1,8.57,4.71
76.1,8.65,4.71
78.1,8.7,4.71
80.3,8.7,4.71
82.0,8.7,4.71
83.8,8.73,4.71
85.8,8.8,4.71
87.7,8.87,4.71
89.7,8.93,4.71
91.5,8.99,4.71
93.5,9.03,4.83
95.3,9.03,5.42
97.1,9.03,6.11
98.9,9.03,6.77
100.9,9.03,7.24
102.6,9.03,7.3
104.4,8.86,7.3
106.0,8.92,7.3
107.9,9.0,7.3
109.9,8.65,7.3
112.1,8.74,7.3
114.1,8.63,8.08
115.7,8.69,8.83
117.3,8.75,8.83
119.3,8.83,8.83
121.2,8.84,8.83
122.9,8.81,8.83
124.9,8.93,8.83
126.8,8.77,8.83
128.3,8.82,8.83
129.9,8.89,8.83
132.0,8.93,8.83
133.5,8.94,8.83
135.5,9.01,8.83
137.5,8.99,8.83
139.4,8.96,8.83
141.0,9.08,8.83
142.8,9.16,8.83
144.3,9.12,8.83
146.0,9.19,8.83
147.9,9.25,8.83
149.5,9.24,8.83
151.4,9.26,8.83
153.0,9.31,8.83
154.8,9.32,8.83
156.3,9.49,8.83
158.7,9.97,8.83
160.5,10.04,8.83
162.1,10.03,8.83
163.6,10.11,8.83
165.3,10.33,8.83
167.3,10.38,8.83
169.5,11.19,8.83
171.7,11.25,8.83
173.3,11.28,8.83
175.0,11.29,8.83
176.5,11.23,8.83
178.2,10.93,8.83
179.7,10.7,8.83
181.4,11.29,8.83
183.0,10.98,8.83
184.5,11.14,8.83
186.0,11.24,8.83
187.6,10.99,8.83
189.3,10.0,8.83
190.7,10.27,8.83
192.3,10.33,8.83
193.9,10.41,8.83
195.4,10.48,8.83
197.0,10.26,8.83
198.8,10.04,8.55
200.5,9.72,8.55
202.0,9.77,8.55
203.6,9.82,8.55
205.1,9.88,8.55
206.7,9.99,8.55
