# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.89,0.5
1.0,1.89,0.5
2.1,1.89,0.5
3.1,1.89,0.5
4.1,1.89,0.5
5.1,1.89,0.5
6.2,1.89,0.5
7.2,2.0,0.5
8.2,2.59,0.5
9.3,2.32,0.5
10.3,2.36,0.5
11.3,2.42,0.5
12.4,4.83,3.02
13.4,3.0,3.88
14.4,3.61,4.39
15.4,4.92,4.39
16.5,5.21,5.04
17.5,5.73,6.73
18.5,5.8,6.73
19.6,5.39,4.04
20.6,5.58,4.04
21.6,5.58,4.04
22.6,5.58,4.04
23.7,5.58,4.04
24.7,5.61,4.04
25.7,6.33,4.04
26.8,5.8,4.04
27.8,5.9,4.04
28.8,6.63,4.04
29.8,7.08,4.04
30.9,7.09,4.04
31.9,7.09,4.04
32.9,7.09,4.04
34.0,7.09,4.04
35.0,7.09,4.04
