# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.81,0.22
1.0,1.81,0.22
2.1,1.81,0.22
3.1,1.81,0.22
4.1,1.81,0.22
5.1,1.81,0.22
6.1,2.45,0.22
7.2,2.24,0.22
8.2,2.38,0.32
9.2,2.78,3.57
10.3,3.15,4.01
11.3,4.23,4.2
12.3,5.27,4.2
13.3,5.99,4.2
14.4,6.35,4.2
15.4,6.66,4.2
16.4,6.48,4.2
17.4,6.0,4.2
18.5,6.33,4.2
19.5,6.62,4.2
20.5,4.81,3.76
21.5,5.3,3.76
22.6,5.25,3.76
23.6,5.43,3.76
24.6,5.52,3.76
25.6,5.92,3.76
26.7,6.37,3.76
27.7,6.37,3.76
28.7,6.37,3.76
29.7,7.16,3.76
30.8,7.16,3.76
31.8,7.16,3.76
32.8,7.16,3.76
