# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.34,
1.0,5.39,
2.0,5.58,
3.0,5.75,
4.0,5.75,
5.0,5.7,
6.0,5.76,
7.0,5.75,
8.0,5.67,
9.0,5.68,
10.0,5.82,
11.0,5.88,
12.0,5.92,
13.0,5.94,
14.0,6.04,
15.0,6.18,
16.1,6.42,
17.1,6.88,
18.1,7.39,
19.1,7.93,
20.1,8.36,
21.1,8.58,
22.1,8.06,
23.1,7.67,
24.1,7.29,
25.1,6.91,
26.1,6.88,
27.1,6.85,
28.1,6.81,
29.1,6.78,
30.1,6.93,
31.1,6.91,
32.1,7.16,
33.1,6.95,
34.1,6.93,
35.1,6.95,
36.1,6.91,
37.1,6.89,
38.1,6.82,
39.1,6.86,
40.1,6.83,
41.1,6.77,
42.1,8.28,
43.1,7.93,
44.1,6.66,
45.1,6.6,
46.1,6.66,
47.1,6.65,
48.1,6.62,
49.1,6.7,
50.1,6.71,
51.1,6.68,
52.1,6.78,
53.1,6.79,
54.1,6.75,
55.1,6.84,
56.2,7.56,
57.2,8.23,
58.2,7.22,
59.2,6.86,
60.2,6.87,
61.2,6.83,
62.2,6.93,
63.2,6.96,
64.2,6.94,
65.2,7.04,
66.2,7.06,
67.2,7.02,
68.2,7.12,
69.2,7.07,
70.2,7.12,
71.2,8.58,
72.2,8.46,
73.2,7.2,
74.2,7.29,
75.2,7.28,
76.2,7.29,
77.2,7.27,
78.2,7.37,
79.2,7.73,
80.2,7.48,
81.2,7.55,
82.2,7.58,
83.2,7.59,
84.2,7.56,
85.2,7.65,
86.2,8.43,
87.2,9.88,
88.2,8.13,
89.2,7.72,
90.2,7.7,
91.2,7.91,
92.2,7.94,
93.2,8.15,
94.2,7.72,
95.2,7.75,
96.2,7.75,
97.2,7.74,
98.2,7.8,
