# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.74,
1.0,3.74,
2.0,3.73,
3.0,3.73,
4.0,3.72,
5.1,3.72,
6.1,3.71,
7.1,1.87,
8.1,2.08,
9.1,2.28,
10.1,2.16,
11.1,2.17,
12.1,2.24,
13.1,2.24,
14.1,2.26,
15.1,2.28,
16.1,2.29,
17.1,2.52,
18.1,2.37,
19.1,3.03,
20.1,4.55,
21.1,2.77,
22.2,2.4,
23.2,2.43,
24.2,2.35,
25.2,2.46,
26.2,2.64,
27.2,2.54,
28.2,2.54,
29.2,2.53,
30.2,2.6,
31.2,2.79,
32.2,2.68,
33.2,2.57,
34.2,2.67,
35.2,3.98,
36.3,3.98,
37.3,2.75,
38.3,2.72,
39.3,2.79,
40.3,3.07,
41.3,2.87,
42.3,2.89,
43.3,2.87,
44.3,2.94,
45.3,3.3,
46.3,3.02,
47.3,3.03,
48.4,3.01,
49.4,3.1,
50.4,3.57,
51.4,5.56,
52.4,3.32,
53.4,3.18,
54.4,3.46,
55.4,3.21,
56.4,3.22,
57.4,3.2,
58.4,3.27,
59.4,3.68,
60.4,3.35,
61.4,3.37,
62.5,3.34,
63.5,3.42,
64.5,3.65,
65.5,3.49,
66.5,4.73,
67.5,4.74,
68.5,3.49,
69.5,3.45,
70.5,3.58,
71.5,3.68,
72.5,3.79,
73.5,3.99,
74.5,4.43,
75.5,5.25,
76.5,5.0,
77.5,5.36,
78.5,4.91,
79.5,4.88,
80.5,5.05,
81.6,5.01,
82.6,5.52,
83.6,4.92,
84.6,5.13,
85.6,4.97,
86.6,4.71,
87.6,4.71,
88.6,4.7,
