# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.93,
1.0,3.92,
2.0,3.92,
3.0,3.91,
4.0,3.91,
5.0,3.91,
6.0,3.9,
7.0,2.06,
8.0,2.27,
9.1,2.25,
10.1,2.35,
11.1,2.36,
12.1,2.62,
13.1,2.39,
14.1,2.48,
15.1,2.37,
16.1,2.48,
17.1,2.58,
18.1,3.51,
19.1,3.83,
20.1,2.91,
21.1,2.62,
22.1,2.63,
23.1,2.66,
24.1,2.65,
25.1,2.73,
26.1,3.14,
27.1,2.8,
28.1,2.81,
29.2,2.98,
30.2,2.82,
31.2,2.89,
32.2,3.59,
33.2,4.81,
34.2,3.11,
35.2,2.93,
36.2,2.94,
37.2,2.93,
38.2,3.01,
39.2,3.06,
40.2,3.01,
41.2,3.1,
42.2,3.13,
43.2,3.09,
44.2,3.19,
45.2,3.2,
46.2,3.17,
47.2,5.39,
48.2,4.24,
49.2,3.23,
50.3,3.32,
51.3,3.31,
52.3,3.31,
53.3,3.57,
54.3,3.32,
55.3,3.44,
56.3,3.38,
57.3,3.41,
58.3,3.5,
59.3,3.52,
60.3,3.51,
61.3,5.8,
62.3,4.45,
63.3,3.55,
64.3,3.55,
65.3,3.63,
66.3,3.75,
67.3,3.85,
68.3,3.89,
69.3,4.11,
70.4,4.34,
71.4,4.59,
72.4,4.76,
73.4,5.46,
74.4,5.08,
75.4,5.73,
76.4,5.22,
77.4,5.04,
78.4,5.5,
79.4,6.05,
80.4,5.49,
81.4,4.89,
82.4,4.94,
83.4,5.14,
84.4,4.66,
85.4,4.66,
86.4,4.66,
