# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,7.5,
1.0,7.43,
2.0,7.56,
3.0,7.56,
4.0,7.57,
5.0,7.55,
6.0,7.59,
7.0,7.76,
8.0,7.63,
9.0,7.69,
10.0,7.77,
11.0,7.76,
12.0,7.75,
13.0,7.87,
14.0,8.13,
15.0,10.12,
16.0,7.72,
17.0,7.6,
18.0,7.6,
19.0,7.62,
20.0,7.6,
21.0,7.6,
22.0,7.6,
23.0,7.6,
24.0,7.49,
25.0,8.21,
26.0,9.91,
27.0,7.94,
28.0,7.53,
29.0,7.53,
30.0,7.53,
31.0,7.44,
32.0,7.43,
33.0,7.51,
34.0,7.51,
35.0,7.5,
36.0,9.03,
37.0,8.75,
38.0,7.48,
39.0,7.38,
40.0,7.5,
41.0,7.7,
42.0,7.87,
43.0,7.87,
44.0,7.81,
45.0,7.68,
46.0,7.52,
47.0,9.66,
48.0,7.79,
49.0,7.4,
50.0,7.41,
51.0,7.6,
52.0,7.64,
53.0,8.84,
54.0,9.01,
55.0,9.89,
56.1,9.44,
57.1,8.86,
58.1,8.93,
59.1,10.06,
60.1,9.32,
61.1,8.87,
62.1,8.87,
63.1,9.08,
64.1,8.82,
65.1,8.45,
66.1,8.44,
67.1,8.45,
