# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.67,
1.1,4.67,
2.1,4.67,
3.1,4.67,
4.1,4.66,
5.1,4.66,
6.1,4.66,
7.1,5.19,
8.1,5.32,
9.1,5.41,
10.1,5.57,
11.1,5.52,
12.1,5.57,
13.1,5.8,
14.1,5.59,
15.2,5.57,
16.2,5.51,
17.2,5.57,
18.2,5.75,
19.2,5.58,
20.2,5.47,
21.2,5.51,
22.2,6.67,
23.2,6.48,
24.2,5.23,
25.2,5.03,
26.2,4.92,
27.2,5.03,
28.3,5.07,
29.3,5.06,
30.3,5.04,
31.3,5.06,
32.3,5.04,
33.3,4.98,
34.3,5.06,
35.3,5.04,
36.3,4.98,
37.3,5.04,
38.3,5.5,
39.3,7.14,
40.3,6.31,
41.4,5.61,
42.4,5.07,
43.4,5.01,
44.4,5.0,
45.4,5.05,
46.4,5.44,
47.4,5.07,
48.4,5.05,
49.4,5.0,
50.4,5.07,
51.4,5.14,
52.4,5.07,
53.4,5.05,
54.4,5.0,
55.5,6.74,
56.5,6.32,
57.5,5.07,
58.5,5.07,
59.5,5.05,
60.5,5.06,
61.5,5.07,
62.5,5.01,
63.5,5.0,
64.5,5.05,
65.5,5.21,
66.5,5.07,
67.5,5.05,
68.5,5.0,
69.6,5.07,
70.6,5.83,
71.6,6.3,
72.6,5.39,
73.6,5.07,
74.6,5.05,
75.6,5.15,
76.6,5.24,
77.6,5.18,
78.6,5.37,
79.6,5.57,
80.6,5.76,
81.6,6.59,
82.6,6.93,
83.6,7.53,
84.7,7.67,
85.7,7.46,
86.7,7.79,
87.7,7.63,
88.7,7.59,
89.7,7.57,
90.7,7.57,
91.7,6.72,
92.7,5.75,
93.7,5.76,
94.7,5.87,
95.7,6.22,
96.7,6.61,
97.7,6.38,
98.8,7.32,
99.8,7.11,
100.8,6.83,
101.8,7.82,
102.8,7.92,
103.8,8.07,
104.8,8.07,
