# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,8.52,
1.0,8.21,
2.0,8.41,
3.0,8.55,
4.0,8.92,
5.0,8.9,
6.0,8.89,
7.0,9.64,
8.0,5.82,
9.0,5.86,
10.0,5.9,
11.0,5.92,
12.0,6.15,
13.0,6.58,
14.0,6.63,
15.0,7.0,
16.0,7.1,
17.0,7.02,
18.0,7.04,
19.0,7.32,
20.0,7.14,
21.0,7.12,
22.0,7.09,
23.0,7.19,
24.0,7.21,
25.0,7.19,
26.0,7.29,
27.0,7.91,
28.0,9.57,
29.0,7.67,
30.0,7.11,
31.0,7.05,
32.0,7.22,
33.0,7.13,
34.0,7.15,
35.0,7.23,
36.0,7.22,
37.0,7.21,
38.0,7.18,
39.0,7.33,
40.0,7.51,
41.0,7.35,
42.0,8.41,
43.0,8.57,
44.0,7.23,
45.0,7.33,
46.0,7.43,
47.0,7.46,
48.0,7.44,
49.1,7.49,
50.1,7.83,
51.1,7.6,
52.1,7.63,
53.1,7.59,
54.1,7.66,
55.1,8.12,
56.1,7.76,
57.1,8.85,
58.1,8.97,
59.1,7.95,
60.1,7.77,
61.1,7.78,
62.1,7.77,
63.1,7.87,
64.1,7.91,
65.1,7.88,
66.1,7.96,
67.1,8.38,
68.1,8.05,
69.1,8.06,
70.1,8.44,
71.1,8.16,
72.1,9.11,
73.1,9.41,
74.1,8.19,
75.1,8.1,
76.1,8.23,
77.1,8.38,
78.1,8.5,
79.1,8.73,
80.1,8.88,
81.1,9.17,
82.1,9.35,
83.1,10.24,
84.1,11.08,
85.1,11.21,
86.1,11.27,
87.2,11.23,
88.2,10.93,
89.2,11.23,
90.2,11.11,
91.2,11.33,
92.2,11.17,
93.2,11.36,
94.2,10.56,
95.2,9.5,
96.2,9.73,
97.2,9.75,
98.3,9.73,
99.3,9.78,
100.3,9.84,
101.3,10.02,
102.3,10.03,
103.3,9.88,
104.3,9.75,
105.3,9.71,
106.3,10.8,
107.3,10.71,
108.3,10.82,
109.3,10.8,
110.3,10.78,
111.3,10.76,
