# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.54,
1.0,5.73,
2.0,5.73,
3.0,5.73,
4.0,5.73,
5.0,5.73,
6.0,5.73,
7.0,5.73,
8.0,6.58,
9.0,5.76,
10.1,3.19,
11.1,3.66,
12.1,3.36,
13.1,3.37,
14.1,3.64,
15.1,3.4,
16.1,3.51,
17.1,3.54,
18.1,3.57,
19.1,3.55,
20.1,3.66,
21.1,4.72,
22.1,4.93,
23.1,3.68,
24.1,4.09,
25.1,3.77,
26.1,3.79,
27.1,3.85,
28.1,3.81,
29.1,3.92,
30.1,3.94,
31.2,4.2,
32.2,3.93,
33.2,4.12,
34.2,4.7,
35.2,5.33,
36.2,4.1,
37.2,4.27,
38.2,4.19,
39.2,4.2,
40.2,4.26,
41.2,4.23,
42.2,4.33,
43.2,4.36,
44.2,4.58,
45.2,4.44,
46.2,4.46,
47.2,4.92,
48.2,5.86,
49.2,4.72,
50.2,4.49,
51.3,4.59,
52.3,4.61,
53.3,4.89,
54.3,4.7,
55.3,4.72,
56.3,4.99,
57.3,4.75,
58.3,4.85,
59.3,4.87,
60.3,4.85,
61.3,6.94,
62.3,5.24,
63.3,4.96,
64.3,4.95,
65.3,5.1,
66.3,5.2,
67.3,5.37,
68.3,6.7,
69.3,6.93,
70.4,6.42,
71.4,4.79,
72.4,4.76,
73.4,4.54,
74.4,4.54,
75.4,4.54,
