# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,10.68,
1.0,8.72,
2.0,8.7,
3.0,8.96,
4.0,9.05,
5.0,8.95,
6.0,8.95,
7.0,8.96,
8.0,9.3,
9.0,9.29,
10.0,7.46,
11.0,7.57,
12.0,8.08,
13.0,7.78,
14.0,7.72,
15.0,7.62,
16.0,7.62,
17.0,7.6,
18.1,7.71,
19.1,7.7,
20.1,7.76,
21.1,7.81,
22.1,7.72,
23.1,7.67,
24.1,7.75,
25.1,8.2,
26.1,9.96,
27.1,7.83,
28.1,7.74,
29.2,8.01,
30.2,7.83,
31.2,7.84,
32.2,7.82,
33.2,7.92,
34.2,8.16,
35.2,7.98,
36.2,7.99,
37.2,7.97,
38.2,8.08,
39.2,8.08,
40.2,8.06,
41.2,9.52,
42.2,9.39,
43.2,8.47,
44.2,8.19,
45.2,8.2,
46.2,8.43,
47.2,8.29,
48.2,8.31,
49.2,8.29,
50.2,8.39,
51.2,8.42,
52.2,8.38,
53.2,8.49,
54.2,8.46,
55.2,8.53,
56.2,8.51,
57.2,9.66,
58.2,9.81,
59.2,8.57,
60.2,8.55,
61.2,8.62,
62.2,8.74,
63.2,8.6,
64.2,8.72,
65.2,8.98,
66.2,8.81,
67.2,8.82,
68.2,8.92,
69.2,8.91,
70.2,8.93,
71.2,8.91,
72.2,10.6,
73.2,9.66,
74.2,8.88,
75.2,8.85,
76.2,8.98,
77.2,9.1,
78.2,9.25,
79.2,9.55,
80.2,10.75,
81.2,10.91,
82.2,10.12,
83.2,8.49,
84.2,8.76,
85.2,9.24,
86.2,9.17,
87.2,9.15,
88.2,9.15,
89.2,9.09,
