# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.58,
1.0,2.61,
2.0,2.63,
3.0,2.63,
4.0,2.63,
5.0,2.63,
6.0,2.73,
7.0,2.78,
8.0,2.72,
9.0,2.79,
10.0,2.89,
11.0,2.81,
12.0,3.14,
13.0,2.83,
14.0,2.86,
15.0,2.84,
16.0,2.84,
17.0,2.85,
18.0,2.76,
19.0,2.78,
20.0,3.91,
21.0,3.95,
22.0,2.75,
23.0,2.78,
24.0,2.76,
25.0,2.84,
26.0,2.73,
27.0,2.82,
28.0,2.75,
29.0,2.7,
30.0,2.74,
31.0,2.63,
32.0,2.74,
33.0,2.68,
34.0,2.73,
35.0,2.68,
36.0,2.7,
37.0,2.64,
38.0,4.62,
39.0,3.88,
40.0,2.63,
41.0,2.63,
42.0,2.71,
43.0,2.64,
44.0,2.66,
45.0,2.77,
46.0,2.73,
47.0,2.88,
48.0,2.68,
49.0,2.94,
50.0,2.72,
51.0,2.7,
52.0,2.69,
53.0,2.71,
54.0,2.75,
55.0,3.79,
56.0,3.87,
57.0,2.69,
58.0,2.67,
59.0,2.72,
60.0,2.75,
61.0,2.69,
62.0,2.64,
63.0,2.68,
64.0,2.64,
65.0,2.67,
66.0,2.63,
67.0,2.73,
68.0,2.67,
69.0,2.63,
70.0,2.78,
71.0,2.7,
72.0,3.01,
73.0,4.91,
74.0,2.92,
75.0,2.67,
76.0,2.68,
77.0,2.72,
78.0,2.91,
79.0,2.92,
80.0,2.94,
81.0,2.86,
82.0,2.96,
83.0,3.02,
84.0,3.15,
85.0,3.29,
86.0,3.49,
87.0,3.16,
88.0,3.18,
89.0,3.2,
90.0,2.75,
91.0,2.76,
92.0,2.76,
