# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.15,
1.0,3.12,
2.0,3.18,
3.0,3.19,
4.0,3.19,
5.0,3.19,
6.0,3.36,
7.0,3.43,
8.0,3.55,
9.0,3.48,
10.0,3.54,
11.0,3.43,
12.0,3.5,
13.0,3.36,
14.0,4.01,
15.0,4.48,
16.0,3.27,
17.0,3.41,
18.0,3.65,
19.0,3.54,
20.0,3.41,
21.0,3.44,
22.0,3.57,
23.0,3.51,
24.0,3.57,
25.0,4.7,
26.0,4.58,
27.0,3.32,
28.0,3.38,
29.0,3.43,
30.0,3.6,
31.0,3.77,
32.0,3.36,
33.0,3.41,
34.0,3.31,
35.0,3.43,
36.0,5.02,
37.0,4.53,
38.0,3.4,
39.0,3.37,
40.0,3.29,
41.0,3.38,
42.0,3.41,
43.0,3.44,
44.0,3.28,
45.0,3.46,
46.0,3.66,
47.0,5.72,
48.0,3.56,
49.0,3.24,
50.0,3.33,
51.0,3.48,
52.0,3.43,
53.0,3.42,
54.0,4.16,
55.0,4.55,
56.0,3.58,
57.0,3.38,
58.0,3.53,
59.0,3.09,
60.0,3.1,
61.0,3.09,
62.0,3.1,
