# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.31,
1.0,3.31,
2.0,3.31,
3.0,3.31,
4.0,3.31,
5.0,3.31,
6.0,1.69,
7.0,1.81,
8.0,1.83,
9.0,2.1,
10.1,1.92,
11.1,1.92,
12.1,1.97,
13.1,1.91,
14.1,1.99,
15.1,2.02,
16.1,2.08,
17.1,2.09,
18.1,2.1,
19.1,2.13,
20.1,2.43,
21.1,2.2,
22.1,2.12,
23.1,3.72,
24.1,3.4,
25.1,2.17,
26.1,2.21,
27.1,2.25,
28.1,2.28,
29.1,2.48,
30.2,2.35,
31.2,2.27,
32.2,2.35,
33.2,2.38,
34.2,2.44,
35.2,2.46,
36.2,2.45,
37.2,2.49,
38.2,2.7,
39.2,2.56,
40.2,2.54,
41.2,2.55,
42.2,2.59,
43.2,3.86,
44.2,3.86,
45.2,2.56,
46.2,2.68,
47.2,2.83,
48.2,2.66,
49.2,2.68,
50.2,2.71,
51.3,2.75,
52.3,2.8,
53.3,2.74,
54.3,2.81,
55.3,2.85,
56.3,2.85,
57.3,2.92,
58.3,3.09,
59.3,2.92,
60.3,2.95,
61.3,3.01,
62.3,2.95,
63.3,4.04,
64.3,4.23,
65.3,3.03,
66.3,3.04,
67.3,3.23,
68.3,3.07,
69.3,3.11,
70.3,3.16,
71.3,3.1,
72.3,3.18,
73.4,3.21,
74.4,3.22,
75.4,3.28,
76.4,3.46,
77.4,3.31,
78.4,3.32,
79.4,3.37,
80.4,3.31,
81.4,3.38,
82.4,3.42,
83.4,4.13,
84.4,5.87,
85.4,3.98,
86.4,3.47,
87.4,3.32,
88.4,3.45,
89.4,3.57,
90.4,3.64,
91.5,3.69,
92.5,3.7,
93.5,5.58,
94.5,5.68,
95.5,5.79,
96.5,5.91,
97.5,6.0,
98.5,6.08,
99.5,4.94,
100.5,5.06,
101.5,5.09,
102.5,4.74,
103.5,4.74,
104.5,4.74,
