# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.87,
1.0,0.87,
2.0,0.87,
3.0,0.87,
4.0,0.87,
5.0,0.87,
6.0,0.87,
7.0,1.2,
8.1,1.27,
9.1,1.34,
10.1,1.34,
11.1,1.34,
12.1,1.34,
13.1,1.32,
14.1,1.31,
15.1,1.31,
16.1,1.31,
17.1,1.31,
18.1,1.31,
19.1,1.31,
20.1,1.31,
21.1,1.31,
22.1,1.39,
23.1,1.41,
24.2,1.66,
25.2,1.71,
26.2,1.75,
27.2,1.82,
28.2,2.21,
29.2,1.88,
30.2,1.91,
31.2,1.93,
32.2,1.99,
33.2,2.01,
34.2,2.0,
35.2,1.98,
36.2,2.09,
37.2,2.01,
38.2,3.39,
39.2,3.32,
40.2,2.1,
41.2,2.12,
42.2,2.18,
43.2,2.19,
44.2,2.21,
45.2,2.18,
46.3,2.3,
47.3,2.24,
48.3,2.31,
49.3,2.44,
50.3,2.42,
51.3,2.63,
52.3,2.45,
53.3,2.45,
54.3,2.52,
55.3,3.38,
56.3,4.72,
57.3,2.72,
58.3,2.5,
59.3,2.69,
60.3,2.61,
61.3,2.84,
62.3,2.66,
63.3,2.66,
64.3,2.73,
65.3,2.72,
66.3,2.7,
67.3,2.82,
68.4,2.75,
69.4,2.83,
70.4,2.81,
71.4,2.94,
72.4,3.19,
73.4,5.09,
74.4,3.04,
75.4,2.78,
76.4,2.82,
77.4,2.85,
78.4,2.86,
79.4,2.9,
80.4,2.95,
81.4,2.89,
82.4,2.96,
83.4,2.94,
84.4,3.07,
85.4,3.28,
86.4,3.11,
87.4,3.11,
88.4,3.18,
89.4,4.07,
90.4,4.38,
91.5,3.15,
92.5,3.19,
93.5,3.24,
94.5,3.34,
95.5,3.43,
96.5,3.47,
97.5,3.46,
98.5,3.33,
99.5,3.33,
100.5,3.33,
