# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.6,
1.0,0.6,
2.0,0.6,
3.0,0.6,
4.0,0.6,
5.0,0.6,
6.0,0.6,
7.0,0.92,
8.1,0.99,
9.1,1.08,
10.1,1.08,
11.1,1.08,
12.1,1.08,
13.1,1.08,
14.1,1.08,
15.1,1.08,
16.1,1.08,
17.1,1.08,
18.1,1.08,
19.1,1.08,
20.1,1.08,
21.1,1.08,
22.1,1.1,
23.1,1.15,
24.2,1.17,
25.2,1.24,
26.2,1.75,
27.2,1.51,
28.2,1.55,
29.2,1.62,
30.2,1.64,
31.2,1.62,
32.2,1.66,
33.2,1.89,
34.2,1.71,
35.2,1.65,
36.2,1.76,
37.2,1.7,
38.2,1.78,
39.2,1.81,
40.2,1.76,
41.2,1.88,
42.2,2.14,
43.2,3.99,
44.2,1.95,
45.3,1.86,
46.3,1.9,
47.3,1.95,
48.3,1.97,
49.3,1.99,
50.3,2.02,
51.3,2.24,
52.3,2.08,
53.3,2.01,
54.3,2.09,
55.3,2.12,
56.3,2.18,
57.3,2.19,
58.3,2.2,
59.3,2.23,
60.3,2.21,
61.3,2.28,
62.3,2.2,
63.3,3.38,
64.3,3.5,
65.4,2.27,
66.4,2.31,
67.4,2.56,
68.4,2.38,
69.4,2.32,
70.4,2.4,
71.4,2.37,
72.4,2.49,
73.4,2.51,
74.4,2.51,
75.4,2.54,
76.4,2.69,
77.4,2.59,
78.4,2.53,
79.4,2.6,
80.4,2.57,
81.4,2.69,
82.4,2.71,
83.4,3.13,
84.4,4.9,
85.4,2.82,
86.5,2.69,
87.5,2.72,
88.5,2.78,
89.5,2.8,
90.5,3.03,
91.5,2.85,
92.5,2.79,
93.5,2.9,
94.5,2.84,
95.5,2.91,
96.5,2.95,
97.5,2.95,
98.5,3.02,
99.5,3.16,
100.5,3.02,
101.5,2.99,
102.5,3.11,
103.5,3.13,
104.5,3.78,
105.5,4.33,
106.5,3.4,
107.5,3.1,
108.6,3.12,
109.6,3.2,
110.6,3.32,
111.6,3.38,
112.6,3.42,
113.6,3.46,
114.6,3.28,
115.6,3.28,
116.6,3.28,
