# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.72,
1.0,1.84,
2.0,1.95,
3.0,2.0,
4.0,2.01,
5.0,2.01,
6.0,2.01,
7.0,2.18,
8.0,2.29,
9.0,2.35,
10.0,2.45,
11.0,2.55,
12.0,2.62,
13.0,2.72,
14.0,2.89,
15.0,3.12,
16.0,2.95,
17.0,2.76,
18.0,2.79,
19.0,2.79,
20.0,2.79,
21.0,2.79,
22.0,2.79,
23.0,2.81,
24.0,2.85,
25.0,2.9,
26.0,3.12,
27.0,3.22,
28.0,3.04,
29.0,3.52,
30.0,3.22,
31.0,3.04,
32.0,3.06,
33.0,3.1,
34.0,4.03,
35.0,4.24,
36.0,3.03,
37.0,3.12,
38.0,3.08,
39.0,3.07,
40.0,3.39,
41.0,3.42,
42.0,3.1,
43.0,3.1,
44.0,3.03,
45.0,4.86,
46.0,3.13,
47.0,3.08,
48.0,3.16,
49.0,3.2,
50.0,3.25,
51.0,3.15,
52.0,3.19,
53.0,3.15,
54.0,3.18,
55.0,3.59,
56.0,5.49,
57.0,3.41,
58.0,3.34,
59.0,3.13,
60.0,3.13,
61.0,3.02,
62.0,3.17,
63.0,3.2,
64.0,3.17,
65.0,3.19,
66.0,4.18,
67.0,4.32,
68.0,3.06,
69.0,3.1,
70.0,3.28,
71.0,3.33,
72.0,3.07,
73.0,3.09,
74.0,3.09,
75.0,3.11,
