# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.73,
1.0,1.83,
2.0,1.83,
3.0,1.89,
4.0,1.94,
5.0,1.94,
6.0,1.94,
7.0,2.06,
8.0,2.12,
9.0,2.21,
10.0,2.2,
11.0,2.21,
12.0,2.21,
13.0,2.21,
14.0,2.22,
15.0,2.21,
16.0,2.21,
17.0,2.22,
18.0,2.24,
19.0,2.23,
20.0,2.23,
21.0,2.23,
22.0,2.29,
23.0,2.31,
24.0,2.4,
25.0,2.59,
26.0,2.59,
27.0,2.92,
28.0,2.63,
29.0,2.67,
30.0,2.57,
31.0,2.42,
32.0,2.46,
33.0,2.41,
34.0,2.5,
35.0,2.51,
36.0,2.71,
37.0,2.49,
38.0,2.65,
39.0,2.51,
40.0,2.4,
41.0,3.63,
42.0,4.33,
43.0,2.79,
44.0,2.43,
45.0,2.43,
46.0,2.49,
47.0,2.4,
48.0,2.47,
49.0,2.44,
50.0,2.51,
51.0,2.52,
52.0,2.37,
53.0,2.48,
54.0,2.48,
55.0,2.52,
56.0,2.72,
57.0,2.48,
58.0,2.76,
59.0,2.51,
60.0,2.66,
61.0,3.82,
62.0,3.68,
63.0,3.05,
64.0,2.47,
65.0,2.82,
66.0,2.55,
67.0,2.81,
68.0,2.57,
69.0,2.6,
70.0,2.62,
71.0,2.6,
72.0,2.53,
73.0,2.56,
74.0,2.62,
75.0,2.52,
76.0,2.6,
77.0,2.56,
78.0,2.45,
79.0,3.72,
80.0,3.68,
81.0,2.43,
82.0,2.5,
83.0,2.49,
84.0,2.55,
85.0,2.45,
86.0,2.53,
87.0,2.51,
88.0,2.41,
89.0,2.48,
90.0,2.49,
91.0,2.52,
92.0,2.41,
93.0,2.46,
94.0,2.5,
95.0,2.61,
96.0,2.69,
97.0,4.63,
98.0,2.57,
99.0,2.45,
100.0,2.4,
101.0,2.51,
102.0,2.65,
103.0,2.74,
104.0,2.77,
105.0,2.71,
106.0,2.59,
107.0,2.59,
108.0,2.58,
