# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.76,
1.0,2.8,
2.0,2.78,
3.0,2.93,
4.0,2.92,
5.0,2.92,
6.0,3.02,
7.0,3.63,
8.0,3.6,
9.0,3.67,
10.0,3.63,
11.0,3.67,
12.0,3.59,
13.0,3.58,
14.0,3.56,
15.0,3.65,
16.0,3.65,
17.0,3.55,
18.0,3.72,
19.0,3.54,
20.0,3.76,
21.0,3.48,
22.0,4.04,
23.0,5.44,
24.0,3.32,
25.0,3.43,
26.0,3.31,
27.0,3.38,
28.0,3.5,
29.0,3.52,
30.0,3.69,
31.0,3.37,
32.0,3.59,
33.0,3.43,
34.0,3.27,
35.0,3.37,
36.0,3.35,
37.0,3.43,
38.0,3.32,
39.0,3.39,
40.0,4.54,
41.0,4.48,
42.0,3.6,
43.0,3.41,
44.0,3.54,
45.0,3.33,
46.0,3.38,
47.0,3.39,
48.0,3.28,
49.0,3.35,
50.0,3.36,
51.0,3.25,
52.0,3.3,
53.0,3.25,
54.0,3.37,
55.0,3.26,
56.0,3.3,
57.0,3.3,
58.0,5.0,
59.0,4.49,
60.0,3.35,
61.0,3.18,
62.0,3.27,
63.0,3.25,
64.0,3.35,
65.0,3.26,
66.0,3.31,
67.0,3.3,
68.0,3.45,
69.0,3.54,
70.0,3.37,
71.0,3.42,
72.0,3.37,
73.0,3.4,
74.0,3.35,
75.0,4.25,
76.0,5.67,
77.0,3.61,
78.0,3.41,
79.0,3.31,
80.0,3.31,
81.0,3.46,
82.0,3.48,
83.0,3.53,
84.0,3.65,
85.0,4.01,
86.0,5.06,
87.0,5.86,
88.0,6.29,
89.0,6.34,
90.0,5.86,
91.0,6.28,
92.0,6.17,
93.0,5.26,
94.0,4.84,
95.0,5.15,
96.0,5.15,
97.0,4.9,
98.0,5.0,
99.0,4.96,
100.0,5.08,
101.0,5.73,
102.0,5.8,
103.0,5.97,
104.0,5.96,
105.0,5.92,
