# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,4.71,
1.0,4.71,
2.0,4.71,
3.0,4.71,
4.0,4.71,
5.0,4.71,
6.0,4.82,
7.0,5.43,
8.0,5.89,
9.0,5.66,
10.1,5.71,
11.1,5.7,
12.1,5.59,
13.1,5.64,
14.1,5.59,
15.1,5.7,
16.1,5.7,
17.1,5.55,
18.1,5.66,
19.1,5.86,
20.1,5.7,
21.1,5.6,
22.1,5.64,
23.1,5.59,
24.1,6.7,
25.1,6.86,
26.1,5.65,
27.1,5.74,
28.1,5.85,
29.1,5.71,
30.1,5.59,
31.1,5.7,
32.1,5.59,
33.2,5.65,
34.2,5.68,
35.2,5.63,
36.2,5.73,
37.2,6.03,
38.2,5.69,
39.2,5.62,
40.2,5.73,
41.2,5.62,
42.2,5.67,
43.2,5.69,
44.2,6.33,
45.2,8.12,
46.2,6.25,
47.2,5.76,
48.2,5.62,
49.2,5.67,
50.2,5.62,
51.2,5.73,
52.2,5.73,
53.2,5.73,
54.3,5.69,
55.3,5.92,
56.3,5.81,
57.3,5.62,
58.3,5.67,
59.3,5.62,
60.3,5.73,
61.3,5.73,
62.3,5.57,
63.3,5.69,
64.3,5.93,
65.3,7.75,
66.3,5.7,
67.3,5.76,
68.3,5.62,
69.3,5.67,
70.3,5.69,
71.3,5.72,
72.3,5.73,
73.4,6.0,
74.4,5.74,
75.4,5.62,
76.4,5.73,
77.4,5.62,
78.4,5.67,
79.4,5.69,
80.4,5.73,
81.4,5.73,
82.4,5.91,
83.4,5.69,
84.4,5.7,
85.4,7.57,
86.4,6.9,
87.4,5.76,
88.4,5.76,
89.4,5.66,
90.4,5.72,
91.4,5.82,
92.4,5.88,
93.5,5.9,
94.5,6.08,
95.5,6.44,
96.5,7.62,
97.5,8.71,
98.5,8.51,
99.5,8.62,
100.5,8.36,
101.5,8.54,
102.5,6.47,
103.5,6.79,
104.5,6.88,
105.5,6.88,
106.5,7.3,
107.5,7.49,
108.5,8.0,
109.5,8.0,
110.5,8.0,
111.5,8.71,
112.5,8.71,
113.5,8.71,
114.6,8.71,
115.6,8.71,
