# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.13,
1.0,3.15,
2.0,3.19,
3.0,3.28,
4.0,3.27,
5.0,3.26,
6.0,3.25,
7.0,4.18,
8.0,3.97,
9.0,4.16,
10.0,4.21,
11.0,4.48,
12.0,4.2,
13.0,4.14,
14.0,4.19,
15.0,4.23,
16.0,4.16,
17.0,4.86,
18.0,5.39,
19.0,4.23,
20.0,4.35,
21.0,4.52,
22.0,4.47,
23.0,4.29,
24.0,4.23,
25.0,4.29,
26.0,4.36,
27.0,4.33,
28.0,5.77,
29.0,5.6,
30.0,4.34,
31.0,4.18,
32.0,4.25,
33.0,4.34,
34.0,4.47,
35.0,4.29,
36.0,4.16,
37.0,4.12,
38.0,4.17,
39.0,5.99,
40.0,4.19,
41.0,4.2,
42.0,4.13,
43.0,4.21,
44.0,4.05,
45.0,4.16,
46.0,4.14,
47.0,4.29,
48.0,4.49,
49.0,4.17,
50.0,6.31,
51.0,4.74,
52.0,4.08,
53.0,4.21,
54.0,4.33,
55.0,4.33,
56.0,4.73,
57.0,5.16,
58.0,5.9,
59.0,6.83,
60.0,6.51,
61.0,6.89,
62.0,6.87,
63.0,7.08,
64.0,5.92,
65.0,5.56,
66.0,5.64,
67.0,5.75,
68.0,5.61,
69.0,5.66,
70.0,6.02,
71.0,6.01,
72.0,5.79,
73.0,6.57,
74.0,6.59,
75.0,6.5,
76.0,6.5,
77.0,6.49,
78.0,6.49,
