# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,4.85,
1.0,4.85,
2.0,4.85,
3.0,4.85,
4.0,4.85,
5.0,4.85,
6.0,4.96,
7.1,5.55,
8.1,5.98,
9.1,5.77,
10.1,5.8,
11.1,5.81,
12.1,5.75,
13.1,5.77,
14.1,5.81,
15.1,5.81,
16.1,5.75,
17.1,5.7,
18.1,5.81,
19.1,5.7,
20.1,5.75,
21.1,5.7,
22.1,7.35,
23.1,6.98,
24.1,5.85,
25.1,5.7,
26.1,5.75,
27.2,5.7,
28.2,5.81,
29.2,5.81,
30.2,5.77,
31.2,5.94,
32.2,5.81,
33.2,5.99,
34.2,5.77,
35.2,5.8,
36.2,5.81,
37.2,5.75,
38.2,5.77,
39.2,6.81,
40.2,6.98,
41.3,5.85,
42.3,5.85,
43.3,5.75,
44.3,5.77,
45.3,5.81,
46.3,5.7,
47.3,5.75,
48.3,5.7,
49.3,5.81,
50.3,5.7,
51.3,5.77,
52.3,5.83,
53.3,5.81,
54.3,6.13,
55.3,5.77,
56.3,6.26,
57.3,8.15,
58.3,6.05,
59.3,5.85,
60.3,5.99,
61.4,5.77,
62.4,5.8,
63.4,5.81,
64.4,5.75,
65.4,5.77,
66.4,5.81,
67.4,5.81,
68.4,5.75,
69.4,5.7,
70.4,5.81,
71.4,5.7,
72.4,5.75,
73.4,5.7,
74.4,7.58,
75.4,6.98,
76.4,5.85,
77.4,5.64,
78.4,5.76,
79.4,5.88,
80.4,5.94,
81.4,5.97,
82.5,6.03,
83.5,6.4,
84.5,7.52,
85.5,8.19,
86.5,8.62,
87.5,8.59,
88.5,8.83,
89.5,8.44,
90.5,8.77,
91.5,8.13,
92.5,6.63,
93.5,7.23,
94.5,7.23,
95.5,7.28,
96.5,7.23,
97.5,7.46,
98.5,7.68,
99.5,8.73,
100.6,8.73,
101.6,8.73,
102.6,8.73,
103.6,8.73,
