# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,6.51,
1.0,5.26,
2.0,5.31,
3.0,5.39,
4.0,5.39,
5.0,5.4,
6.0,5.4,
7.0,5.55,
8.0,5.85,
9.0,5.93,
10.0,5.9,
11.0,5.58,
12.0,5.51,
13.0,5.59,
14.0,5.65,
15.0,5.6,
16.0,7.14,
17.0,5.48,
18.0,5.51,
19.0,5.44,
20.0,5.4,
21.0,5.38,
22.0,5.44,
23.0,5.36,
24.0,5.41,
25.0,5.36,
26.0,5.93,
27.0,6.47,
28.0,5.38,
29.0,5.3,
30.0,5.41,
31.0,5.47,
32.0,5.58,
33.0,5.4,
34.0,5.33,
35.0,5.3,
36.0,5.3,
37.0,7.2,
38.0,5.58,
39.0,5.15,
40.0,5.27,
41.0,5.36,
42.0,5.22,
43.0,5.34,
44.0,5.19,
45.0,5.27,
46.0,5.21,
47.0,5.94,
48.0,6.41,
49.0,5.28,
50.0,5.19,
51.0,5.37,
52.0,5.38,
53.0,5.88,
54.0,6.96,
55.0,5.67,
56.0,5.16,
57.0,4.93,
58.0,5.07,
59.0,5.06,
60.0,5.05,
61.0,5.03,
