# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,8.43,
1.0,6.47,
2.0,6.47,
3.0,6.47,
4.0,6.47,
5.0,6.47,
6.0,6.58,
7.0,6.18,
8.0,3.69,
9.1,3.75,
10.1,3.74,
11.1,3.8,
12.1,3.82,
13.1,3.87,
14.1,3.89,
15.1,4.1,
16.1,3.98,
17.1,4.03,
18.1,3.93,
19.1,3.95,
20.1,4.01,
21.1,4.04,
22.1,4.12,
23.1,4.13,
24.1,4.61,
25.1,5.32,
26.1,4.39,
27.1,4.13,
28.1,4.11,
29.1,4.16,
30.2,4.16,
31.2,4.21,
32.2,4.23,
33.2,4.31,
34.2,4.3,
35.2,4.5,
36.2,4.39,
37.2,4.29,
38.2,4.35,
39.2,4.36,
40.2,4.42,
41.2,4.39,
42.2,4.53,
43.2,4.55,
44.2,5.1,
45.2,5.73,
46.2,4.53,
47.2,4.54,
48.2,4.63,
49.2,4.58,
50.2,4.57,
51.3,4.63,
52.3,4.64,
53.3,4.7,
54.3,4.72,
55.3,4.77,
56.3,4.81,
57.3,4.97,
58.3,4.8,
59.3,4.78,
60.3,4.83,
61.3,4.81,
62.3,4.94,
63.3,4.96,
64.3,5.6,
65.3,6.15,
66.3,5.22,
67.3,4.96,
68.3,4.93,
69.3,4.99,
70.3,4.99,
71.3,5.04,
72.3,5.06,
73.4,5.11,
74.4,5.13,
75.4,5.17,
76.4,5.22,
77.4,5.38,
78.4,5.24,
79.4,5.19,
80.4,5.25,
81.4,5.22,
82.4,5.36,
83.4,5.38,
84.4,6.03,
85.4,6.56,
86.4,5.36,
87.4,5.37,
88.4,5.45,
89.4,5.43,
90.4,5.62,
91.5,5.61,
92.5,5.64,
93.5,5.81,
94.5,7.39,
95.5,5.18,
96.5,5.06,
97.5,4.95,
98.5,4.95,
99.5,4.95,
