# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,5.9,
1.0,4.68,
2.0,4.73,
3.0,4.8,
4.0,4.67,
5.0,4.66,
6.0,4.64,
7.0,4.9,
8.0,3.48,
9.0,3.46,
10.0,3.41,
11.0,3.68,
12.0,4.0,
13.0,3.86,
14.0,3.86,
15.0,3.86,
16.0,3.57,
17.0,3.58,
18.0,3.61,
19.0,3.48,
20.0,3.47,
21.0,3.45,
22.0,3.47,
23.0,3.37,
24.0,3.34,
25.0,3.57,
26.0,5.63,
27.0,3.55,
28.0,3.26,
29.0,3.25,
30.0,3.21,
31.0,3.2,
32.0,3.21,
33.0,3.16,
34.0,3.22,
35.0,3.22,
36.0,3.13,
37.0,3.15,
38.0,3.17,
39.0,3.2,
40.0,3.1,
41.0,3.13,
42.0,3.15,
43.0,5.33,
44.0,3.57,
45.0,3.21,
46.0,3.5,
47.0,3.21,
48.0,3.19,
49.0,3.26,
50.0,3.23,
51.0,3.21,
52.0,3.17,
53.0,3.24,
54.0,3.11,
55.0,3.13,
56.0,3.19,
57.0,3.09,
58.0,3.11,
59.0,3.13,
60.0,5.07,
61.0,3.15,
62.0,3.16,
63.0,3.07,
64.0,3.18,
65.0,3.26,
66.0,3.26,
67.0,3.44,
68.0,3.21,
69.0,3.23,
70.0,3.28,
71.0,3.14,
72.0,3.22,
73.0,3.25,
74.0,3.13,
75.0,3.15,
76.0,3.16,
77.0,4.96,
78.0,3.08,
79.0,3.17,
80.0,3.06,
81.0,3.15,
82.0,3.3,
83.0,3.33,
84.0,3.35,
85.0,3.63,
86.0,5.07,
87.0,4.33,
88.0,4.4,
89.0,4.23,
90.0,4.23,
91.0,4.24,
