# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.71,
1.0,3.71,
2.0,3.7,
3.0,3.69,
4.0,3.69,
5.0,3.68,
6.0,1.1,
7.0,1.51,
8.0,1.54,
9.0,1.59,
10.1,1.61,
11.1,1.62,
12.1,1.65,
13.1,1.66,
14.1,1.69,
15.1,1.87,
16.1,1.99,
17.1,2.02,
18.1,2.04,
19.1,2.09,
20.1,2.27,
21.1,2.16,
22.1,2.2,
23.1,2.22,
24.1,2.71,
25.1,3.85,
26.1,2.31,
27.1,2.23,
28.1,2.32,
29.1,2.34,
30.1,2.39,
31.2,2.36,
32.2,2.46,
33.2,2.54,
34.2,2.52,
35.2,2.58,
36.2,2.78,
37.2,4.84,
38.2,2.92,
39.2,2.57,
40.2,2.67,
41.2,2.69,
42.2,2.95,
43.2,2.7,
44.2,2.81,
45.2,2.82,
46.2,2.86,
47.2,3.23,
48.2,2.89,
49.3,4.78,
50.3,3.22,
51.3,2.99,
52.3,3.02,
53.3,3.04,
54.3,3.24,
55.3,3.06,
56.3,3.17,
57.3,3.2,
58.3,3.23,
59.3,3.42,
60.3,3.25,
61.3,5.32,
62.3,3.75,
63.3,3.36,
64.3,3.37,
65.3,3.51,
66.3,3.66,
67.3,4.22,
68.3,4.71,
69.4,4.7,
70.4,4.95,
71.4,4.83,
72.4,4.8,
73.4,4.77,
74.4,5.78,
75.4,5.27,
76.4,4.76,
77.4,4.8,
78.4,4.9,
79.4,5.01,
80.4,4.86,
81.4,4.56,
82.4,4.59,
83.4,4.59,
84.4,4.59,
