# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.74,
1.0,3.73,
2.0,3.7,
3.0,3.67,
4.0,3.66,
5.0,3.65,
6.0,3.63,
7.0,2.85,
8.0,2.18,
9.1,2.0,
10.1,2.0,
11.1,1.97,
12.1,2.06,
13.1,2.08,
14.1,2.05,
15.1,2.14,
16.1,2.04,
17.1,2.13,
18.1,2.22,
19.1,2.83,
20.1,4.54,
21.1,2.82,
22.1,2.26,
23.1,2.27,
24.1,2.53,
25.1,2.34,
26.1,2.35,
27.2,2.32,
28.2,2.42,
29.2,2.43,
30.2,2.41,
31.2,2.5,
32.2,2.4,
33.2,2.49,
34.2,3.98,
35.2,3.79,
36.2,2.54,
37.2,2.78,
38.2,2.62,
39.2,2.63,
40.2,2.89,
41.2,2.72,
42.2,2.73,
43.2,2.71,
44.3,2.8,
45.3,2.83,
46.3,2.76,
47.3,2.86,
48.3,3.13,
49.3,5.18,
50.3,3.05,
51.3,2.91,
52.3,2.94,
53.3,2.91,
54.3,3.0,
55.3,3.01,
56.3,2.99,
57.3,3.09,
58.3,3.11,
59.3,3.08,
60.3,3.17,
61.4,3.19,
62.4,3.16,
63.4,5.07,
64.4,3.72,
65.4,3.23,
66.4,3.22,
67.4,3.4,
68.4,3.47,
69.4,3.57,
70.4,4.44,
71.4,4.59,
72.4,5.43,
73.4,5.01,
74.5,4.68,
75.5,4.83,
76.5,4.67,
77.5,5.27,
78.5,5.79,
79.5,4.62,
80.5,4.62,
81.5,4.66,
82.5,4.65,
83.5,4.65,
84.5,4.65,
85.5,4.66,
86.5,4.78,
87.5,4.77,
88.5,4.77,
89.5,4.9,
90.5,4.7,
91.5,4.46,
92.6,4.46,
93.6,4.46,
